	m3/s
30/ago/1975	149
31/ago/1975	142
1/set/1975	153
2/set/1975	151
3/set/1975	144
4/set/1975	144
5/set/1975	136
6/set/1975	131
7/set/1975	134
8/set/1975	135
9/set/1975	133
10/set/1975	126
11/set/1975	140
12/set/1975	146
13/set/1975	130
14/set/1975	129
15/set/1975	147
16/set/1975	154
17/set/1975	140
18/set/1975	142
19/set/1975	146
20/set/1975	134
21/set/1975	125
22/set/1975	128
23/set/1975	132
24/set/1975	129
25/set/1975	134
26/set/1975	154
27/set/1975	159
28/set/1975	150
29/set/1975	190
30/set/1975	226
1/out/1975	203
2/out/1975	247
3/out/1975	244
4/out/1975	284
5/out/1975	357
6/out/1975	315
7/out/1975	304
8/out/1975	340
9/out/1975	327
10/out/1975	312
11/out/1975	302
12/out/1975	292
13/out/1975	341
14/out/1975	328
15/out/1975	281
16/out/1975	302
17/out/1975	279
18/out/1975	248
19/out/1975	240
20/out/1975	260
21/out/1975	323
22/out/1975	325
23/out/1975	246
24/out/1975	209
25/out/1975	192
26/out/1975	188
27/out/1975	181
28/out/1975	159
29/out/1975	155
30/out/1975	162
31/out/1975	165
1/nov/1975	218
2/nov/1975	306
3/nov/1975	321
4/nov/1975	298
5/nov/1975	279
6/nov/1975	283
7/nov/1975	282
8/nov/1975	276
9/nov/1975	257
10/nov/1975	265
11/nov/1975	297
12/nov/1975	289
13/nov/1975	269
14/nov/1975	255
15/nov/1975	231
16/nov/1975	216
17/nov/1975	199
18/nov/1975	211
19/nov/1975	237
20/nov/1975	282
21/nov/1975	328
22/nov/1975	333
23/nov/1975	364
24/nov/1975	381
25/nov/1975	573
26/nov/1975	1040
27/nov/1975	1034
28/nov/1975	958
29/nov/1975	907
30/nov/1975	1084
1/dez/1975	1159
2/dez/1975	1491
3/dez/1975	1500
4/dez/1975	1212
5/dez/1975	974
6/dez/1975	719
7/dez/1975	596
8/dez/1975	556
9/dez/1975	519
10/dez/1975	480
11/dez/1975	470
12/dez/1975	474
13/dez/1975	512
14/dez/1975	695
15/dez/1975	949
16/dez/1975	960
17/dez/1975	907
18/dez/1975	826
19/dez/1975	712
20/dez/1975	619
21/dez/1975	553
22/dez/1975	550
23/dez/1975	487
24/dez/1975	520
25/dez/1975	604
26/dez/1975	757
27/dez/1975	897
28/dez/1975	918
29/dez/1975	922
30/dez/1975	1105
31/dez/1975	1027
1/jan/1976	874
2/jan/1976	824
3/jan/1976	875
4/jan/1976	1014
5/jan/1976	1035
6/jan/1976	996
7/jan/1976	882
8/jan/1976	816
9/jan/1976	862
10/jan/1976	869
11/jan/1976	814
12/jan/1976	890
13/jan/1976	929
14/jan/1976	794
15/jan/1976	704
16/jan/1976	760
17/jan/1976	680
18/jan/1976	593
19/jan/1976	491
20/jan/1976	471
21/jan/1976	456
22/jan/1976	502
23/jan/1976	609
24/jan/1976	634
25/jan/1976	690
26/jan/1976	644
27/jan/1976	525
28/jan/1976	619
29/jan/1976	745
30/jan/1976	843
31/jan/1976	1656
1/fev/1976	2104
2/fev/1976	1357
3/fev/1976	989
4/fev/1976	996
5/fev/1976	962
6/fev/1976	945
7/fev/1976	1156
8/fev/1976	1521
9/fev/1976	2034
10/fev/1976	2325
11/fev/1976	2050
12/fev/1976	1643
13/fev/1976	1328
14/fev/1976	1119
15/fev/1976	958
16/fev/1976	897
17/fev/1976	788
18/fev/1976	702
19/fev/1976	680
20/fev/1976	734
21/fev/1976	823
22/fev/1976	935
23/fev/1976	1013
24/fev/1976	1108
25/fev/1976	1379
26/fev/1976	1408
27/fev/1976	1321
28/fev/1976	1403
29/fev/1976	1671
1/mar/1976	1817
2/mar/1976	1763
3/mar/1976	1563
4/mar/1976	1605
5/mar/1976	1484
6/mar/1976	1184
7/mar/1976	1033
8/mar/1976	947
9/mar/1976	890
10/mar/1976	775
11/mar/1976	648
12/mar/1976	689
13/mar/1976	684
14/mar/1976	636
15/mar/1976	620
16/mar/1976	544
17/mar/1976	598
18/mar/1976	672
19/mar/1976	664
20/mar/1976	959
21/mar/1976	1178
22/mar/1976	1116
23/mar/1976	1083
24/mar/1976	942
25/mar/1976	822
26/mar/1976	817
27/mar/1976	767
28/mar/1976	728
29/mar/1976	711
30/mar/1976	650
31/mar/1976	618
1/abr/1976	579
2/abr/1976	536
3/abr/1976	478
4/abr/1976	457
5/abr/1976	525
6/abr/1976	546
7/abr/1976	466
8/abr/1976	433
9/abr/1976	429
10/abr/1976	424
11/abr/1976	485
12/abr/1976	548
13/abr/1976	642
14/abr/1976	1121
15/abr/1976	1239
16/abr/1976	1289
17/abr/1976	1479
18/abr/1976	1106
19/abr/1976	873
20/abr/1976	820
21/abr/1976	729
22/abr/1976	702
23/abr/1976	660
24/abr/1976	610
25/abr/1976	646
26/abr/1976	633
27/abr/1976	555
28/abr/1976	527
29/abr/1976	470
30/abr/1976	462
1/mai/1976	486
2/mai/1976	445
3/mai/1976	476
4/mai/1976	473
5/mai/1976	415
6/mai/1976	429
7/mai/1976	431
8/mai/1976	407
9/mai/1976	418
10/mai/1976	462
11/mai/1976	527
12/mai/1976	526
13/mai/1976	715
14/mai/1976	743
15/mai/1976	592
16/mai/1976	580
17/mai/1976	569
18/mai/1976	584
19/mai/1976	572
20/mai/1976	606
21/mai/1976	663
22/mai/1976	694
23/mai/1976	764
24/mai/1976	742
25/mai/1976	629
26/mai/1976	562
27/mai/1976	556
28/mai/1976	622
29/mai/1976	1128
30/mai/1976	1720
31/mai/1976	1998
1/jun/1976	1631
2/jun/1976	1102
3/jun/1976	978
4/jun/1976	861
5/jun/1976	793
6/jun/1976	1310
7/jun/1976	1837
8/jun/1976	2003
9/jun/1976	1755
10/jun/1976	1359
11/jun/1976	1117
12/jun/1976	1000
13/jun/1976	886
14/jun/1976	818
15/jun/1976	819
16/jun/1976	783
17/jun/1976	759
18/jun/1976	726
19/jun/1976	665
20/jun/1976	637
21/jun/1976	593
22/jun/1976	553
23/jun/1976	556
24/jun/1976	550
25/jun/1976	510
26/jun/1976	488
27/jun/1976	489
28/jun/1976	472
29/jun/1976	479
30/jun/1976	494
1/jul/1976	471
2/jul/1976	480
3/jul/1976	820
4/jul/1976	1399
5/jul/1976	1945
6/jul/1976	1787
7/jul/1976	1324
8/jul/1976	1088
9/jul/1976	962
10/jul/1976	1074
11/jul/1976	1314
12/jul/1976	1332
13/jul/1976	1169
14/jul/1976	1062
15/jul/1976	896
16/jul/1976	772
17/jul/1976	741
18/jul/1976	722
19/jul/1976	690
20/jul/1976	635
21/jul/1976	612
22/jul/1976	604
23/jul/1976	633
24/jul/1976	626
25/jul/1976	585
26/jul/1976	572
27/jul/1976	542
28/jul/1976	508
29/jul/1976	515
30/jul/1976	503
31/jul/1976	484
1/ago/1976	472
2/ago/1976	481
3/ago/1976	509
4/ago/1976	508
5/ago/1976	465
6/ago/1976	445
7/ago/1976	465
8/ago/1976	487
9/ago/1976	499
10/ago/1976	508
11/ago/1976	534
12/ago/1976	593
13/ago/1976	861
14/ago/1976	1160
15/ago/1976	1293
16/ago/1976	1217
17/ago/1976	944
18/ago/1976	781
19/ago/1976	762
20/ago/1976	792
21/ago/1976	942
22/ago/1976	940
23/ago/1976	836
24/ago/1976	764
25/ago/1976	668
26/ago/1976	608
27/ago/1976	589
28/ago/1976	575
29/ago/1976	542
30/ago/1976	510
31/ago/1976	481
1/set/1976	501
2/set/1976	489
3/set/1976	477
4/set/1976	459
5/set/1976	467
6/set/1976	489
7/set/1976	628
8/set/1976	798
9/set/1976	921
10/set/1976	942
11/set/1976	812
12/set/1976	720
13/set/1976	699
14/set/1976	880
15/set/1976	1098
16/set/1976	1211
17/set/1976	1218
18/set/1976	1140
19/set/1976	983
20/set/1976	845
21/set/1976	768
22/set/1976	683
23/set/1976	662
24/set/1976	672
25/set/1976	732
26/set/1976	748
27/set/1976	871
28/set/1976	1140
29/set/1976	1462
30/set/1976	1540
1/out/1976	1233
2/out/1976	1139
3/out/1976	1047
4/out/1976	918
5/out/1976	833
6/out/1976	787
7/out/1976	746
8/out/1976	723
9/out/1976	838
10/out/1976	1212
11/out/1976	1348
12/out/1976	1166
13/out/1976	1017
14/out/1976	954
15/out/1976	885
16/out/1976	688
17/out/1976	637
18/out/1976	667
19/out/1976	681
20/out/1976	761
21/out/1976	779
22/out/1976	783
23/out/1976	688
24/out/1976	587
25/out/1976	668
26/out/1976	806
27/out/1976	783
28/out/1976	782
29/out/1976	776
30/out/1976	656
31/out/1976	620
1/nov/1976	580
2/nov/1976	619
3/nov/1976	586
4/nov/1976	538
5/nov/1976	598
6/nov/1976	750
7/nov/1976	826
8/nov/1976	812
9/nov/1976	747
10/nov/1976	618
11/nov/1976	557
12/nov/1976	486
13/nov/1976	467
14/nov/1976	434
15/nov/1976	455
16/nov/1976	551
17/nov/1976	518
18/nov/1976	420
19/nov/1976	459
20/nov/1976	593
21/nov/1976	738
22/nov/1976	967
23/nov/1976	1012
24/nov/1976	816
25/nov/1976	652
26/nov/1976	598
27/nov/1976	595
28/nov/1976	652
29/nov/1976	708
30/nov/1976	704
1/dez/1976	722
2/dez/1976	613
3/dez/1976	569
4/dez/1976	558
5/dez/1976	549
6/dez/1976	684
7/dez/1976	808
8/dez/1976	756
9/dez/1976	766
10/dez/1976	902
11/dez/1976	1024
12/dez/1976	868
13/dez/1976	717
14/dez/1976	672
15/dez/1976	629
16/dez/1976	628
17/dez/1976	645
18/dez/1976	652
19/dez/1976	628
20/dez/1976	608
21/dez/1976	587
22/dez/1976	528
23/dez/1976	591
24/dez/1976	661
25/dez/1976	809
26/dez/1976	905
27/dez/1976	983
28/dez/1976	914
29/dez/1976	892
30/dez/1976	836
31/dez/1976	701
1/jan/1977	681
2/jan/1977	671
3/jan/1977	739
4/jan/1977	754
5/jan/1977	798
6/jan/1977	1017
7/jan/1977	1263
8/jan/1977	1582
9/jan/1977	1691
10/jan/1977	1446
11/jan/1977	1096
12/jan/1977	976
13/jan/1977	931
14/jan/1977	815
15/jan/1977	805
16/jan/1977	841
17/jan/1977	892
18/jan/1977	978
19/jan/1977	1251
20/jan/1977	1514
21/jan/1977	1887
22/jan/1977	1898
23/jan/1977	1442
24/jan/1977	1187
25/jan/1977	1063
26/jan/1977	1048
27/jan/1977	1061
28/jan/1977	1188
29/jan/1977	1367
30/jan/1977	1466
31/jan/1977	1411
1/fev/1977	1406
2/fev/1977	1587
3/fev/1977	1702
4/fev/1977	1561
5/fev/1977	1297
6/fev/1977	1158
7/fev/1977	1044
8/fev/1977	987
9/fev/1977	1017
10/fev/1977	982
11/fev/1977	918
12/fev/1977	848
13/fev/1977	782
14/fev/1977	767
15/fev/1977	676
16/fev/1977	625
17/fev/1977	649
18/fev/1977	613
19/fev/1977	557
20/fev/1977	563
21/fev/1977	567
22/fev/1977	511
23/fev/1977	502
24/fev/1977	537
25/fev/1977	534
26/fev/1977	529
27/fev/1977	487
28/fev/1977	446
1/mar/1977	451
2/mar/1977	429
3/mar/1977	413
4/mar/1977	448
5/mar/1977	469
6/mar/1977	469
7/mar/1977	541
8/mar/1977	607
9/mar/1977	567
10/mar/1977	512
11/mar/1977	481
12/mar/1977	459
13/mar/1977	462
14/mar/1977	444
15/mar/1977	423
16/mar/1977	438
17/mar/1977	457
18/mar/1977	474
19/mar/1977	472
20/mar/1977	462
21/mar/1977	480
22/mar/1977	498
23/mar/1977	740
24/mar/1977	923
25/mar/1977	805
26/mar/1977	691
27/mar/1977	690
28/mar/1977	680
29/mar/1977	656
30/mar/1977	790
31/mar/1977	900
1/abr/1977	1019
2/abr/1977	987
3/abr/1977	857
4/abr/1977	773
5/abr/1977	713
6/abr/1977	712
7/abr/1977	683
8/abr/1977	645
9/abr/1977	754
10/abr/1977	1022
11/abr/1977	1055
12/abr/1977	939
13/abr/1977	917
14/abr/1977	811
15/abr/1977	710
16/abr/1977	656
17/abr/1977	606
18/abr/1977	599
19/abr/1977	633
20/abr/1977	666
21/abr/1977	792
22/abr/1977	966
23/abr/1977	856
24/abr/1977	709
25/abr/1977	728
26/abr/1977	649
27/abr/1977	595
28/abr/1977	567
29/abr/1977	532
30/abr/1977	526
1/mai/1977	479
2/mai/1977	443
3/mai/1977	432
4/mai/1977	418
5/mai/1977	433
6/mai/1977	421
7/mai/1977	385
8/mai/1977	420
9/mai/1977	433
10/mai/1977	392
11/mai/1977	380
12/mai/1977	390
13/mai/1977	388
14/mai/1977	376
15/mai/1977	363
16/mai/1977	358
17/mai/1977	359
18/mai/1977	423
19/mai/1977	453
20/mai/1977	476
21/mai/1977	488
22/mai/1977	426
23/mai/1977	414
24/mai/1977	395
25/mai/1977	382
26/mai/1977	373
27/mai/1977	385
28/mai/1977	398
29/mai/1977	374
30/mai/1977	369
31/mai/1977	373
1/jun/1977	392
2/jun/1977	414
3/jun/1977	407
4/jun/1977	420
5/jun/1977	467
6/jun/1977	481
7/jun/1977	497
8/jun/1977	511
9/jun/1977	497
10/jun/1977	465
11/jun/1977	433
12/jun/1977	420
13/jun/1977	420
14/jun/1977	403
15/jun/1977	397
16/jun/1977	419
17/jun/1977	428
18/jun/1977	411
19/jun/1977	374
20/jun/1977	374
21/jun/1977	374
22/jun/1977	365
23/jun/1977	377
24/jun/1977	364
25/jun/1977	385
26/jun/1977	399
27/jun/1977	400
28/jun/1977	403
29/jun/1977	373
30/jun/1977	348
1/jul/1977	339
2/jul/1977	316
3/jul/1977	311
4/jul/1977	317
5/jul/1977	315
6/jul/1977	309
7/jul/1977	290
8/jul/1977	267
9/jul/1977	267
10/jul/1977	280
11/jul/1977	270
12/jul/1977	264
13/jul/1977	286
14/jul/1977	283
15/jul/1977	281
16/jul/1977	294
17/jul/1977	280
18/jul/1977	263
19/jul/1977	266
20/jul/1977	272
21/jul/1977	274
22/jul/1977	279
23/jul/1977	298
24/jul/1977	317
25/jul/1977	325
26/jul/1977	300
27/jul/1977	302
28/jul/1977	318
29/jul/1977	306
30/jul/1977	286
31/jul/1977	275
1/ago/1977	266
2/ago/1977	250
3/ago/1977	239
4/ago/1977	252
5/ago/1977	252
6/ago/1977	240
7/ago/1977	239
8/ago/1977	237
9/ago/1977	235
10/ago/1977	239
11/ago/1977	258
12/ago/1977	260
13/ago/1977	242
14/ago/1977	234
15/ago/1977	235
16/ago/1977	245
17/ago/1977	242
18/ago/1977	230
19/ago/1977	240
20/ago/1977	241
21/ago/1977	235
22/ago/1977	236
23/ago/1977	238
24/ago/1977	239
25/ago/1977	237
26/ago/1977	226
27/ago/1977	222
28/ago/1977	221
29/ago/1977	231
30/ago/1977	247
31/ago/1977	242
1/set/1977	250
2/set/1977	300
3/set/1977	350
4/set/1977	327
5/set/1977	293
6/set/1977	286
7/set/1977	276
8/set/1977	391
9/set/1977	435
10/set/1977	450
11/set/1977	476
12/set/1977	399
13/set/1977	334
14/set/1977	304
15/set/1977	271
16/set/1977	249
17/set/1977	257
18/set/1977	262
19/set/1977	264
20/set/1977	288
21/set/1977	334
22/set/1977	319
23/set/1977	309
24/set/1977	353
25/set/1977	433
26/set/1977	455
27/set/1977	402
28/set/1977	357
29/set/1977	324
30/set/1977	298
1/out/1977	279
2/out/1977	421
3/out/1977	587
4/out/1977	556
5/out/1977	520
6/out/1977	505
7/out/1977	446
8/out/1977	384
9/out/1977	323
10/out/1977	283
11/out/1977	265
12/out/1977	247
13/out/1977	253
14/out/1977	261
15/out/1977	252
16/out/1977	230
17/out/1977	236
18/out/1977	263
19/out/1977	273
20/out/1977	259
21/out/1977	249
22/out/1977	258
23/out/1977	240
24/out/1977	217
25/out/1977	213
26/out/1977	223
27/out/1977	247
28/out/1977	235
29/out/1977	246
30/out/1977	283
31/out/1977	293
1/nov/1977	273
2/nov/1977	256
3/nov/1977	287
4/nov/1977	317
5/nov/1977	308
6/nov/1977	287
7/nov/1977	249
8/nov/1977	238
9/nov/1977	221
10/nov/1977	213
11/nov/1977	216
12/nov/1977	224
13/nov/1977	293
14/nov/1977	366
15/nov/1977	366
16/nov/1977	391
17/nov/1977	471
18/nov/1977	501
19/nov/1977	474
20/nov/1977	440
21/nov/1977	417
22/nov/1977	361
23/nov/1977	323
24/nov/1977	321
25/nov/1977	321
26/nov/1977	335
27/nov/1977	394
28/nov/1977	381
29/nov/1977	382
30/nov/1977	444
1/dez/1977	469
2/dez/1977	749
3/dez/1977	1128
4/dez/1977	1072
5/dez/1977	1023
6/dez/1977	963
7/dez/1977	966
8/dez/1977	940
9/dez/1977	951
10/dez/1977	951
11/dez/1977	777
12/dez/1977	745
13/dez/1977	748
14/dez/1977	668
15/dez/1977	599
16/dez/1977	550
17/dez/1977	489
18/dez/1977	471
19/dez/1977	478
20/dez/1977	617
21/dez/1977	769
22/dez/1977	1044
23/dez/1977	1444
24/dez/1977	1590
25/dez/1977	1408
26/dez/1977	1066
27/dez/1977	847
28/dez/1977	761
29/dez/1977	702
30/dez/1977	614
31/dez/1977	573
1/jan/1978	548
2/jan/1978	556
3/jan/1978	660
4/jan/1978	741
5/jan/1978	646
6/jan/1978	509
7/jan/1978	465
8/jan/1978	502
9/jan/1978	542
10/jan/1978	578
11/jan/1978	647
12/jan/1978	649
13/jan/1978	604
14/jan/1978	536
15/jan/1978	497
16/jan/1978	506
17/jan/1978	516
18/jan/1978	629
19/jan/1978	672
20/jan/1978	601
21/jan/1978	574
22/jan/1978	602
23/jan/1978	609
24/jan/1978	490
25/jan/1978	504
26/jan/1978	524
27/jan/1978	460
28/jan/1978	451
29/jan/1978	413
30/jan/1978	414
31/jan/1978	416
1/fev/1978	399
2/fev/1978	393
3/fev/1978	309
4/fev/1978	281
5/fev/1978	306
6/fev/1978	401
7/fev/1978	441
8/fev/1978	436
9/fev/1978	417
10/fev/1978	336
11/fev/1978	295
12/fev/1978	269
13/fev/1978	282
14/fev/1978	304
15/fev/1978	380
16/fev/1978	388
17/fev/1978	387
18/fev/1978	386
19/fev/1978	459
20/fev/1978	488
21/fev/1978	396
22/fev/1978	357
23/fev/1978	459
24/fev/1978	518
25/fev/1978	459
26/fev/1978	426
27/fev/1978	372
28/fev/1978	349
1/mar/1978	393
2/mar/1978	390
3/mar/1978	336
4/mar/1978	322
5/mar/1978	486
6/mar/1978	719
7/mar/1978	676
8/mar/1978	684
9/mar/1978	738
10/mar/1978	999
11/mar/1978	1414
12/mar/1978	1329
13/mar/1978	1009
14/mar/1978	721
15/mar/1978	683
16/mar/1978	556
17/mar/1978	452
18/mar/1978	461
19/mar/1978	385
20/mar/1978	368
21/mar/1978	342
22/mar/1978	305
23/mar/1978	276
24/mar/1978	259
25/mar/1978	254
26/mar/1978	260
27/mar/1978	268
28/mar/1978	282
29/mar/1978	272
30/mar/1978	288
31/mar/1978	474
1/abr/1978	457
2/abr/1978	326
3/abr/1978	333
4/abr/1978	296
5/abr/1978	278
6/abr/1978	257
7/abr/1978	242
8/abr/1978	238
9/abr/1978	232
10/abr/1978	224
11/abr/1978	203
12/abr/1978	197
13/abr/1978	201
14/abr/1978	209
15/abr/1978	211
16/abr/1978	205
17/abr/1978	210
18/abr/1978	201
19/abr/1978	180
20/abr/1978	176
21/abr/1978	196
22/abr/1978	195
23/abr/1978	187
24/abr/1978	198
25/abr/1978	198
26/abr/1978	205
27/abr/1978	201
28/abr/1978	194
29/abr/1978	188
30/abr/1978	184
1/mai/1978	215
2/mai/1978	217
3/mai/1978	199
4/mai/1978	195
5/mai/1978	212
6/mai/1978	218
7/mai/1978	192
8/mai/1978	174
9/mai/1978	187
10/mai/1978	196
11/mai/1978	190
12/mai/1978	184
13/mai/1978	183
14/mai/1978	180
15/mai/1978	199
16/mai/1978	228
17/mai/1978	337
18/mai/1978	377
19/mai/1978	444
20/mai/1978	538
21/mai/1978	521
22/mai/1978	482
23/mai/1978	468
24/mai/1978	412
25/mai/1978	421
26/mai/1978	360
27/mai/1978	318
28/mai/1978	296
29/mai/1978	301
30/mai/1978	299
31/mai/1978	293
1/jun/1978	274
2/jun/1978	242
3/jun/1978	237
4/jun/1978	244
5/jun/1978	236
6/jun/1978	213
7/jun/1978	190
8/jun/1978	216
9/jun/1978	327
10/jun/1978	557
11/jun/1978	750
12/jun/1978	665
13/jun/1978	543
14/jun/1978	489
15/jun/1978	432
16/jun/1978	377
17/jun/1978	333
18/jun/1978	302
19/jun/1978	293
20/jun/1978	293
21/jun/1978	273
22/jun/1978	252
23/jun/1978	259
24/jun/1978	270
25/jun/1978	258
26/jun/1978	253
27/jun/1978	250
28/jun/1978	239
29/jun/1978	231
30/jun/1978	233
1/jul/1978	241
2/jul/1978	230
3/jul/1978	198
4/jul/1978	193
5/jul/1978	202
6/jul/1978	204
7/jul/1978	205
8/jul/1978	197
9/jul/1978	196
10/jul/1978	180
11/jul/1978	183
12/jul/1978	231
13/jul/1978	226
14/jul/1978	207
15/jul/1978	215
16/jul/1978	233
17/jul/1978	268
18/jul/1978	312
19/jul/1978	341
20/jul/1978	335
21/jul/1978	328
22/jul/1978	347
23/jul/1978	440
24/jul/1978	614
25/jul/1978	606
26/jul/1978	514
27/jul/1978	494
28/jul/1978	421
29/jul/1978	360
30/jul/1978	297
31/jul/1978	255
1/ago/1978	233
2/ago/1978	220
3/ago/1978	202
4/ago/1978	197
5/ago/1978	195
6/ago/1978	188
7/ago/1978	182
8/ago/1978	194
9/ago/1978	197
10/ago/1978	183
11/ago/1978	177
12/ago/1978	173
13/ago/1978	178
14/ago/1978	187
15/ago/1978	202
16/ago/1978	205
17/ago/1978	204
18/ago/1978	212
19/ago/1978	220
20/ago/1978	220
21/ago/1978	208
22/ago/1978	193
23/ago/1978	189
24/ago/1978	186
25/ago/1978	179
26/ago/1978	180
27/ago/1978	174
28/ago/1978	168
29/ago/1978	170
30/ago/1978	175
31/ago/1978	166
1/set/1978	183
2/set/1978	200
3/set/1978	220
4/set/1978	243
5/set/1978	283
6/set/1978	279
7/set/1978	352
8/set/1978	370
9/set/1978	301
10/set/1978	278
11/set/1978	246
12/set/1978	243
13/set/1978	232
14/set/1978	210
15/set/1978	208
16/set/1978	211
17/set/1978	220
18/set/1978	208
19/set/1978	197
20/set/1978	205
21/set/1978	212
22/set/1978	218
23/set/1978	201
24/set/1978	178
25/set/1978	178
26/set/1978	183
27/set/1978	188
28/set/1978	176
29/set/1978	161
30/set/1978	160
1/out/1978	160
2/out/1978	154
3/out/1978	149
4/out/1978	157
5/out/1978	155
6/out/1978	152
7/out/1978	151
8/out/1978	148
9/out/1978	144
10/out/1978	143
11/out/1978	147
12/out/1978	150
13/out/1978	157
14/out/1978	164
15/out/1978	176
16/out/1978	173
17/out/1978	163
18/out/1978	174
19/out/1978	248
20/out/1978	301
21/out/1978	282
22/out/1978	304
23/out/1978	314
24/out/1978	250
25/out/1978	235
26/out/1978	236
27/out/1978	200
28/out/1978	177
29/out/1978	213
30/out/1978	255
31/out/1978	285
1/nov/1978	274
2/nov/1978	341
3/nov/1978	331
4/nov/1978	309
5/nov/1978	517
6/nov/1978	682
7/nov/1978	1063
8/nov/1978	1038
9/nov/1978	663
10/nov/1978	556
11/nov/1978	509
12/nov/1978	780
13/nov/1978	1011
14/nov/1978	991
15/nov/1978	771
16/nov/1978	568
17/nov/1978	599
18/nov/1978	606
19/nov/1978	520
20/nov/1978	451
21/nov/1978	492
22/nov/1978	442
23/nov/1978	425
24/nov/1978	436
25/nov/1978	473
26/nov/1978	500
27/nov/1978	411
28/nov/1978	426
29/nov/1978	716
30/nov/1978	918
1/dez/1978	892
2/dez/1978	774
3/dez/1978	562
4/dez/1978	463
5/dez/1978	426
6/dez/1978	394
7/dez/1978	376
8/dez/1978	531
9/dez/1978	705
10/dez/1978	662
11/dez/1978	609
12/dez/1978	545
13/dez/1978	452
14/dez/1978	408
15/dez/1978	409
16/dez/1978	523
17/dez/1978	675
18/dez/1978	727
19/dez/1978	615
20/dez/1978	492
21/dez/1978	447
22/dez/1978	375
23/dez/1978	320
24/dez/1978	303
25/dez/1978	286
26/dez/1978	317
27/dez/1978	579
28/dez/1978	938
29/dez/1978	1297
30/dez/1978	1238
31/dez/1978	1041
1/jan/1979	984
2/jan/1979	934
3/jan/1979	1107
4/jan/1979	1263
5/jan/1979	1299
6/jan/1979	1191
7/jan/1979	918
8/jan/1979	710
9/jan/1979	578
10/jan/1979	494
11/jan/1979	478
12/jan/1979	446
13/jan/1979	406
14/jan/1979	412
15/jan/1979	419
16/jan/1979	367
17/jan/1979	311
18/jan/1979	290
19/jan/1979	271
20/jan/1979	260
21/jan/1979	267
22/jan/1979	286
23/jan/1979	309
24/jan/1979	313
25/jan/1979	319
26/jan/1979	361
27/jan/1979	485
28/jan/1979	476
29/jan/1979	455
30/jan/1979	564
31/jan/1979	564
1/fev/1979	472
2/fev/1979	431
3/fev/1979	365
4/fev/1979	308
5/fev/1979	275
6/fev/1979	269
7/fev/1979	263
8/fev/1979	240
9/fev/1979	242
10/fev/1979	246
11/fev/1979	240
12/fev/1979	358
13/fev/1979	494
14/fev/1979	569
15/fev/1979	812
16/fev/1979	1047
17/fev/1979	936
18/fev/1979	652
19/fev/1979	517
20/fev/1979	456
21/fev/1979	422
