11/jan/1979	88
12/jan/1979	80
13/jan/1979	77
14/jan/1979	75
15/jan/1979	72
16/jan/1979	71
17/jan/1979	67
18/jan/1979	64
19/jan/1979	63
20/jan/1979	61
21/jan/1979	56
22/jan/1979	54
23/jan/1979	51
24/jan/1979	49
25/jan/1979	48
26/jan/1979	50
27/jan/1979	84
28/jan/1979	85
29/jan/1979	71
30/jan/1979	65
31/jan/1979	63
1/feb/1979	63
2/feb/1979	62
3/feb/1979	67
4/feb/1979	66
5/feb/1979	59
6/feb/1979	51
7/feb/1979	45
8/feb/1979	41
9/feb/1979	44
10/feb/1979	44
11/feb/1979	42
12/feb/1979	42
13/feb/1979	189
14/feb/1979	153
15/feb/1979	108
16/feb/1979	89
17/feb/1979	76
18/feb/1979	64
19/feb/1979	56
20/feb/1979	52
21/feb/1979	47
22/feb/1979	52
23/feb/1979	227
24/feb/1979	258
25/feb/1979	227
26/feb/1979	250
27/feb/1979	238
28/feb/1979	187
1/mar/1979	133
2/mar/1979	109
3/mar/1979	96
4/mar/1979	95
5/mar/1979	97
6/mar/1979	90
7/mar/1979	82
8/mar/1979	75
9/mar/1979	71
10/mar/1979	67
11/mar/1979	64
12/mar/1979	61
13/mar/1979	55
14/mar/1979	52
15/mar/1979	49
16/mar/1979	48
17/mar/1979	67
18/mar/1979	65
19/mar/1979	56
20/mar/1979	53
21/mar/1979	53
22/mar/1979	51
23/mar/1979	49
24/mar/1979	47
25/mar/1979	47
26/mar/1979	47
27/mar/1979	45
28/mar/1979	44
29/mar/1979	42
30/mar/1979	42
31/mar/1979	40
1/apr/1979	38
2/apr/1979	37
3/apr/1979	36
4/apr/1979	35
5/apr/1979	84
6/apr/1979	375
7/apr/1979	323
8/apr/1979	247
9/apr/1979	211
10/apr/1979	193
11/apr/1979	185
12/apr/1979	162
13/apr/1979	146
14/apr/1979	135
15/apr/1979	118
16/apr/1979	105
17/apr/1979	98
18/apr/1979	93
19/apr/1979	89
20/apr/1979	84
21/apr/1979	80
22/apr/1979	79
23/apr/1979	99
24/apr/1979	109
25/apr/1979	102
26/apr/1979	95
27/apr/1979	87
28/apr/1979	83
29/apr/1979	80
30/apr/1979	77
1/may/1979	74
2/may/1979	71
3/may/1979	66
4/may/1979	62
5/may/1979	58
6/may/1979	56
7/may/1979	54
8/may/1979	55
9/may/1979	54
10/may/1979	54
11/may/1979	52
12/may/1979	50
13/may/1979	49
14/may/1979	49
15/may/1979	65
16/may/1979	93
17/may/1979	135
18/may/1979	131
19/may/1979	113
20/may/1979	164
21/may/1979	200
22/may/1979	182
23/may/1979	139
24/may/1979	121
25/may/1979	114
26/may/1979	108
27/may/1979	104
28/may/1979	99
29/may/1979	95
30/may/1979	86
31/may/1979	73
1/jun/1979	63
2/jun/1979	58
3/jun/1979	54
4/jun/1979	49
5/jun/1979	46
6/jun/1979	43
7/jun/1979	51
8/jun/1979	59
9/jun/1979	60
10/jun/1979	56
11/jun/1979	62
12/jun/1979	70
13/jun/1979	79
14/jun/1979	76
15/jun/1979	72
16/jun/1979	67
17/jun/1979	63
18/jun/1979	60
19/jun/1979	56
20/jun/1979	54
21/jun/1979	51
22/jun/1979	48
23/jun/1979	45
24/jun/1979	42
25/jun/1979	44
26/jun/1979	131
27/jun/1979	248
28/jun/1979	207
29/jun/1979	168
30/jun/1979	147
1/jul/1979	181
2/jul/1979	245
3/jul/1979	410
4/jul/1979	450
5/jul/1979	380
6/jul/1979	274
7/jul/1979	226
8/jul/1979	189
9/jul/1979	144
10/jul/1979	120
11/jul/1979	109
12/jul/1979	101
13/jul/1979	110
14/jul/1979	115
15/jul/1979	110
16/jul/1979	104
17/jul/1979	93
18/jul/1979	133
19/jul/1979	98
20/jul/1979	1069
21/jul/1979	1211
22/jul/1979	1213
23/jul/1979	2008
24/jul/1979	1878
25/jul/1979	1614
26/jul/1979	1118
27/jul/1979	837
28/jul/1979	672
29/jul/1979	582
30/jul/1979	498
31/jul/1979	395
1/aug/1979	320
2/aug/1979	289
3/aug/1979	518
4/aug/1979	615
5/aug/1979	921
6/aug/1979	1044
7/aug/1979	923
8/aug/1979	713
9/aug/1979	493
10/aug/1979	344
11/aug/1979	263
12/aug/1979	209
13/aug/1979	170
14/aug/1979	144
15/aug/1979	129
16/aug/1979	117
17/aug/1979	108
18/aug/1979	111
19/aug/1979	319
20/aug/1979	278
21/aug/1979	213
22/aug/1979	161
23/aug/1979	140
24/aug/1979	131
25/aug/1979	133
26/aug/1979	201
27/aug/1979	230
28/aug/1979	216
29/aug/1979	195
30/aug/1979	177
31/aug/1979	158
1/sep/1979	143
2/sep/1979	146
3/sep/1979	307
4/sep/1979	287
5/sep/1979	969
6/sep/1979	833
7/sep/1979	704
8/sep/1979	829
9/sep/1979	661
10/sep/1979	436
11/sep/1979	350
12/sep/1979	346
13/sep/1979	296
14/sep/1979	307
15/sep/1979	407
16/sep/1979	355
17/sep/1979	265
18/sep/1979	193
19/sep/1979	158
20/sep/1979	143
21/sep/1979	134
22/sep/1979	122
23/sep/1979	106
24/sep/1979	91
25/sep/1979	81
26/sep/1979	71
27/sep/1979	65
28/sep/1979	68
29/sep/1979	77
30/sep/1979	76
1/oct/1979	69
2/oct/1979	61
3/oct/1979	58
4/oct/1979	55
5/oct/1979	61
6/oct/1979	77
7/oct/1979	76
8/oct/1979	73
9/oct/1979	68
10/oct/1979	61
11/oct/1979	59
12/oct/1979	59
13/oct/1979	57
14/oct/1979	56
15/oct/1979	53
16/oct/1979	51
17/oct/1979	48
18/oct/1979	47
19/oct/1979	48
20/oct/1979	65
21/oct/1979	93
22/oct/1979	150
23/oct/1979	165
24/oct/1979	150
25/oct/1979	120
26/oct/1979	105
27/oct/1979	99
28/oct/1979	94
29/oct/1979	91
30/oct/1979	86
31/oct/1979	81
1/nov/1979	74
2/nov/1979	69
3/nov/1979	65
4/nov/1979	60
5/nov/1979	56
6/nov/1979	53
7/nov/1979	51
8/nov/1979	52
9/nov/1979	81
10/nov/1979	85
11/nov/1979	71
12/nov/1979	61
13/nov/1979	56
14/nov/1979	53
15/nov/1979	50
16/nov/1979	46
17/nov/1979	43
18/nov/1979	39
19/nov/1979	34
20/nov/1979	29
21/nov/1979	26
22/nov/1979	24
23/nov/1979	25
24/nov/1979	29
25/nov/1979	29
26/nov/1979	27
27/nov/1979	26
28/nov/1979	25
29/nov/1979	24
30/nov/1979	22
1/dec/1979	21
2/dec/1979	20
3/dec/1979	20
4/dec/1979	23
5/dec/1979	26
6/dec/1979	46
7/dec/1979	43
8/dec/1979	38
9/dec/1979	35
10/dec/1979	33
11/dec/1979	32
12/dec/1979	31
13/dec/1979	31
14/dec/1979	32
15/dec/1979	37
16/dec/1979	86
17/dec/1979	102
18/dec/1979	119
19/dec/1979	161
20/dec/1979	207
21/dec/1979	169
22/dec/1979	134
23/dec/1979	106
24/dec/1979	84
25/dec/1979	69
26/dec/1979	58
27/dec/1979	48
28/dec/1979	43
29/dec/1979	42
30/dec/1979	50
31/dec/1979	59
1/jan/1980	68
2/jan/1980	61
3/jan/1980	52
4/jan/1980	45
5/jan/1980	40
6/jan/1980	37
7/jan/1980	36
8/jan/1980	73
9/jan/1980	60
10/jan/1980	49
11/jan/1980	42
12/jan/1980	39
13/jan/1980	37
14/jan/1980	44
15/jan/1980	52
16/jan/1980	48
17/jan/1980	40
18/jan/1980	37
19/jan/1980	34
20/jan/1980	33
21/jan/1980	31
22/jan/1980	29
23/jan/1980	28
24/jan/1980	27
25/jan/1980	26
26/jan/1980	28
27/jan/1980	60
28/jan/1980	64
29/jan/1980	58
30/jan/1980	54
31/jan/1980	51
1/feb/1980	46
2/feb/1980	42
3/feb/1980	36
4/feb/1980	31
5/feb/1980	29
6/feb/1980	26
7/feb/1980	25
8/feb/1980	25
9/feb/1980	24
10/feb/1980	24
11/feb/1980	23
12/feb/1980	23
13/feb/1980	24
14/feb/1980	23
15/feb/1980	22
16/feb/1980	22
17/feb/1980	21
18/feb/1980	21
19/feb/1980	20
20/feb/1980	20
21/feb/1980	19
22/feb/1980	19
23/feb/1980	18
24/feb/1980	18
25/feb/1980	17
26/feb/1980	17
27/feb/1980	37
28/feb/1980	32
29/feb/1980	32
1/mar/1980	24
2/mar/1980	21
3/mar/1980	20
4/mar/1980	19
5/mar/1980	18
6/mar/1980	17
7/mar/1980	17
8/mar/1980	17
9/mar/1980	19
10/mar/1980	21
11/mar/1980	22
12/mar/1980	24
13/mar/1980	24
14/mar/1980	23
15/mar/1980	23
16/mar/1980	22
17/mar/1980	22
18/mar/1980	21
19/mar/1980	20
20/mar/1980	20
21/mar/1980	19
22/mar/1980	18
23/mar/1980	18
24/mar/1980	17
25/mar/1980	17
26/mar/1980	24
27/mar/1980	23
28/mar/1980	21
29/mar/1980	20
30/mar/1980	20
31/mar/1980	19
1/apr/1980	18
2/apr/1980	20
3/apr/1980	20
4/apr/1980	19
5/apr/1980	18
6/apr/1980	18
7/apr/1980	17
8/apr/1980	17
9/apr/1980	18
10/apr/1980	19
11/apr/1980	20
12/apr/1980	35
13/apr/1980	128
14/apr/1980	233
15/apr/1980	170
16/apr/1980	113
17/apr/1980	115
18/apr/1980	131
19/apr/1980	127
20/apr/1980	121
21/apr/1980	111
22/apr/1980	98
23/apr/1980	88
24/apr/1980	341
25/apr/1980	2952
26/apr/1980	2694
27/apr/1980	1756
28/apr/1980	1024
29/apr/1980	668
30/apr/1980	450
1/may/1980	359
2/may/1980	537
3/may/1980	1459
4/may/1980	1775
5/may/1980	1676
6/may/1980	1218
7/may/1980	827
8/may/1980	636
9/may/1980	530
10/may/1980	1116
11/may/1980	1213
12/may/1980	915
13/may/1980	765
14/may/1980	676
15/may/1980	593
16/may/1980	533
17/may/1980	466
18/may/1980	404
19/may/1980	348
20/may/1980	310
21/may/1980	281
22/may/1980	264
23/may/1980	249
24/may/1980	227
25/may/1980	205
26/may/1980	190
27/may/1980	208
28/may/1980	209
29/may/1980	191
30/may/1980	169
31/may/1980	193
1/jun/1980	189
2/jun/1980	170
3/jun/1980	162
4/jun/1980	160
5/jun/1980	155
6/jun/1980	431
7/jun/1980	608
8/jun/1980	581
9/jun/1980	424
10/jun/1980	296
11/jun/1980	252
12/jun/1980	243
13/jun/1980	468
14/jun/1980	611
15/jun/1980	651
16/jun/1980	626
17/jun/1980	541
18/jun/1980	431
19/jun/1980	351
20/jun/1980	295
21/jun/1980	270
22/jun/1980	245
23/jun/1980	226
24/jun/1980	211
25/jun/1980	193
26/jun/1980	178
27/jun/1980	163
28/jun/1980	172
29/jun/1980	454
30/jun/1980	486
1/jul/1980	398
2/jul/1980	341
3/jul/1980	308
4/jul/1980	278
5/jul/1980	244
6/jul/1980	215
7/jul/1980	190
8/jul/1980	166
9/jul/1980	137
10/jul/1980	124
11/jul/1980	115
12/jul/1980	107
13/jul/1980	98
14/jul/1980	92
15/jul/1980	87
16/jul/1980	112
17/jul/1980	257
18/jul/1980	338
19/jul/1980	261
20/jul/1980	183
21/jul/1980	143
22/jul/1980	123
23/jul/1980	125
24/jul/1980	156
25/jul/1980	187
26/jul/1980	952
27/jul/1980	1208
28/jul/1980	780
29/jul/1980	505
30/jul/1980	391
31/jul/1980	334
1/aug/1980	296
2/aug/1980	265
3/aug/1980	234
4/aug/1980	235
5/aug/1980	363
6/aug/1980	422
7/aug/1980	375
8/aug/1980	344
9/aug/1980	310
10/aug/1980	330
11/aug/1980	298
12/aug/1980	268
13/aug/1980	232
14/aug/1980	198
15/aug/1980	206
16/aug/1980	365
17/aug/1980	354
18/aug/1980	260
19/aug/1980	627
20/aug/1980	3421
21/aug/1980	3605
22/aug/1980	3375
23/aug/1980	2342
24/aug/1980	1390
25/aug/1980	951
26/aug/1980	781
27/aug/1980	601
28/aug/1980	471
29/aug/1980	387
30/aug/1980	365
31/aug/1980	632
1/sep/1980	805
2/sep/1980	879
3/sep/1980	1388
4/sep/1980	1539
5/sep/1980	1103
6/sep/1980	760
7/sep/1980	559
8/sep/1980	2083
9/sep/1980	2897
10/sep/1980	1997
11/sep/1980	1156
12/sep/1980	1323
13/sep/1980	1254
14/sep/1980	931
15/sep/1980	741
16/sep/1980	634
17/sep/1980	935
18/sep/1980	1016
19/sep/1980	904
20/sep/1980	697
21/sep/1980	554
22/sep/1980	434
23/sep/1980	418
24/sep/1980	506
25/sep/1980	537
26/sep/1980	445
27/sep/1980	366
28/sep/1980	317
29/sep/1980	579
30/sep/1980	628
1/oct/1980	543
2/oct/1980	387
3/oct/1980	294
4/oct/1980	268
5/oct/1980	284
6/oct/1980	261
7/oct/1980	219
8/oct/1980	164
9/oct/1980	134
10/oct/1980	117
11/oct/1980	107
12/oct/1980	98
13/oct/1980	89
14/oct/1980	91
15/oct/1980	87
16/oct/1980	157
17/oct/1980	173
18/oct/1980	151
19/oct/1980	138
20/oct/1980	187
21/oct/1980	314
22/oct/1980	232
23/oct/1980	177
24/oct/1980	144
25/oct/1980	125
26/oct/1980	119
27/oct/1980	115
28/oct/1980	130
29/oct/1980	135
30/oct/1980	133
31/oct/1980	128
1/nov/1980	118
2/nov/1980	213
3/nov/1980	403
4/nov/1980	664
5/nov/1980	650
6/nov/1980	541
7/nov/1980	432
8/nov/1980	327
9/nov/1980	267
10/nov/1980	261
11/nov/1980	229
12/nov/1980	193
13/nov/1980	154
14/nov/1980	125
15/nov/1980	108
16/nov/1980	119
17/nov/1980	153
18/nov/1980	299
19/nov/1980	291
20/nov/1980	225
21/nov/1980	163
22/nov/1980	124
23/nov/1980	103
24/nov/1980	91
25/nov/1980	83
26/nov/1980	180
27/nov/1980	183
28/nov/1980	203
29/nov/1980	214
30/nov/1980	202
1/dec/1980	172
2/dec/1980	144
3/dec/1980	132
4/dec/1980	123
5/dec/1980	112
6/dec/1980	117
7/dec/1980	129
8/dec/1980	130
9/dec/1980	119
10/dec/1980	106
11/dec/1980	99
12/dec/1980	87
13/dec/1980	76
14/dec/1980	81
15/dec/1980	116
16/dec/1980	187
17/dec/1980	139
18/dec/1980	76
19/dec/1980	93
20/dec/1980	81
21/dec/1980	72
22/dec/1980	77
23/dec/1980	59
24/dec/1980	55
25/dec/1980	471
26/dec/1980	2062
27/dec/1980	1662
28/dec/1980	1127
29/dec/1980	656
30/dec/1980	779
31/dec/1980	852
1/jan/1981	595
2/jan/1981	311
3/jan/1981	211
4/jan/1981	153
5/jan/1981	116
6/jan/1981	101
7/jan/1981	691
8/jan/1981	777
9/jan/1981	619
10/jan/1981	397
11/jan/1981	296
12/jan/1981	267
13/jan/1981	285
14/jan/1981	690
15/jan/1981	680
16/jan/1981	577
17/jan/1981	489
18/jan/1981	374
19/jan/1981	274
20/jan/1981	216
21/jan/1981	173
22/jan/1981	142
23/jan/1981	113
24/jan/1981	94
25/jan/1981	80
26/jan/1981	53
27/jan/1981	35
28/jan/1981	29
29/jan/1981	26
30/jan/1981	24
31/jan/1981	448
1/feb/1981	1166
2/feb/1981	858
3/feb/1981	440
4/feb/1981	289
5/feb/1981	244
6/feb/1981	224
7/feb/1981	204
8/feb/1981	158
9/feb/1981	126
10/feb/1981	74
11/feb/1981	56
12/feb/1981	180
13/feb/1981	167
14/feb/1981	152
15/feb/1981	202
16/feb/1981	212
17/feb/1981	200
18/feb/1981	171
19/feb/1981	154
20/feb/1981	226
21/feb/1981	183
22/feb/1981	203
23/feb/1981	206
24/feb/1981	227
25/feb/1981	346
26/feb/1981	968
27/feb/1981	2059
28/feb/1981	2043
1/mar/1981	1695
2/mar/1981	1118
3/mar/1981	733
4/mar/1981	536
5/mar/1981	416
6/mar/1981	337
7/mar/1981	320
8/mar/1981	402
9/mar/1981	408
10/mar/1981	365
11/mar/1981	321
12/mar/1981	289
13/mar/1981	300
14/mar/1981	618
15/mar/1981	539
16/mar/1981	407
17/mar/1981	954
18/mar/1981	923
19/mar/1981	689
20/mar/1981	457
21/mar/1981	575
22/mar/1981	558
23/mar/1981	376
24/mar/1981	346
25/mar/1981	870
26/mar/1981	945
27/mar/1981	773
28/mar/1981	521
29/mar/1981	404
30/mar/1981	318
31/mar/1981	271
1/apr/1981	251
2/apr/1981	580
3/apr/1981	587
4/apr/1981	534
5/apr/1981	458
6/apr/1981	389
7/apr/1981	316
8/apr/1981	279
9/apr/1981	595
10/apr/1981	2298
11/apr/1981	2131
12/apr/1981	1464
13/apr/1981	1029
14/apr/1981	753
15/apr/1981	606
16/apr/1981	550
17/apr/1981	462
18/apr/1981	390
19/apr/1981	943
20/apr/1981	1415
21/apr/1981	1160
22/apr/1981	923
23/apr/1981	797
24/apr/1981	734
25/apr/1981	658
26/apr/1981	582
27/apr/1981	531
28/apr/1981	476
29/apr/1981	544
30/apr/1981	541
1/may/1981	489
2/may/1981	426
3/may/1981	5604
4/may/1981	6209
5/may/1981	4854
6/may/1981	5171
7/may/1981	5039
8/may/1981	4560
9/may/1981	4111
10/may/1981	2809
11/may/1981	1874
12/may/1981	1102
13/may/1981	749
14/may/1981	1178
15/may/1981	997
16/may/1981	788
17/may/1981	685
18/may/1981	619
19/may/1981	561
20/may/1981	514
21/may/1981	461
22/may/1981	1628
23/may/1981	1622
24/may/1981	1093
25/may/1981	1017
26/may/1981	882
27/may/1981	738
28/may/1981	1383
29/may/1981	3722
30/may/1981	3646
31/may/1981	2155
1/jun/1981	1242
2/jun/1981	891
3/jun/1981	750
4/jun/1981	627
5/jun/1981	551
6/jun/1981	498
7/jun/1981	638
8/jun/1981	577
9/jun/1981	469
10/jun/1981	374
11/jun/1981	309
12/jun/1981	1104
13/jun/1981	3735
14/jun/1981	3475
15/jun/1981	5772
16/jun/1981	4818
17/jun/1981	2578
18/jun/1981	1484
19/jun/1981	883
20/jun/1981	653
21/jun/1981	567
22/jun/1981	508
23/jun/1981	496
24/jun/1981	407
25/jun/1981	332
26/jun/1981	292
27/jun/1981	267
28/jun/1981	247
29/jun/1981	315
30/jun/1981	468
1/jul/1981	448
2/jul/1981	356
3/jul/1981	298
4/jul/1981	262
5/jul/1981	233
6/jul/1981	199
7/jul/1981	209
8/jul/1981	198
9/jul/1981	161
10/jul/1981	137
11/jul/1981	120
12/jul/1981	107
13/jul/1981	191
14/jul/1981	198
15/jul/1981	175
16/jul/1981	148
17/jul/1981	122
18/jul/1981	191
19/jul/1981	189
20/jul/1981	158
21/jul/1981	192
22/jul/1981	538
23/jul/1981	720
24/jul/1981	643
25/jul/1981	554
26/jul/1981	482
27/jul/1981	370
28/jul/1981	612
29/jul/1981	1448
30/jul/1981	1408
31/jul/1981	1020
1/aug/1981	651
2/aug/1981	419
3/aug/1981	325
4/aug/1981	282
5/aug/1981	239
6/aug/1981	203
7/aug/1981	154
8/aug/1981	119
9/aug/1981	354
10/aug/1981	312
11/aug/1981	217
12/aug/1981	151
13/aug/1981	120
14/aug/1981	156
15/aug/1981	641
16/aug/1981	731
17/aug/1981	629
18/aug/1981	560
19/aug/1981	557
20/aug/1981	466
21/aug/1981	356
22/aug/1981	288
23/aug/1981	256
24/aug/1981	218
25/aug/1981	182
26/aug/1981	140
27/aug/1981	113
28/aug/1981	328
29/aug/1981	582
30/aug/1981	651
31/aug/1981	617
1/sep/1981	565
2/sep/1981	552
3/sep/1981	547
4/sep/1981	515
5/sep/1981	460
6/sep/1981	370
7/sep/1981	296
8/sep/1981	238
9/sep/1981	229
10/sep/1981	259
11/sep/1981	260
12/sep/1981	298
13/sep/1981	442
14/sep/1981	406
15/sep/1981	333
16/sep/1981	274
17/sep/1981	416
18/sep/1981	711
19/sep/1981	490
20/sep/1981	325
21/sep/1981	265
22/sep/1981	230
23/sep/1981	182
24/sep/1981	149
25/sep/1981	127
26/sep/1981	187
27/sep/1981	206
28/sep/1981	140
29/sep/1981	104
30/sep/1981	99
1/oct/1981	116
2/oct/1981	107
3/oct/1981	117
4/oct/1981	127
5/oct/1981	115
6/oct/1981	98
7/oct/1981	88
8/oct/1981	76
9/oct/1981	62
10/oct/1981	100
11/oct/1981	108
12/oct/1981	129
13/oct/1981	128
14/oct/1981	107
15/oct/1981	220
16/oct/1981	278
17/oct/1981	591
18/oct/1981	593
19/oct/1981	664
20/oct/1981	620
21/oct/1981	544
22/oct/1981	423
23/oct/1981	314
24/oct/1981	254
25/oct/1981	180
26/oct/1981	126
27/oct/1981	102
28/oct/1981	83
29/oct/1981	117
30/oct/1981	114
31/oct/1981	150
1/nov/1981	143
2/nov/1981	311
3/nov/1981	227
4/nov/1981	161
5/nov/1981	170
6/nov/1981	148
7/nov/1981	115
8/nov/1981	198
9/nov/1981	351
10/nov/1981	342
11/nov/1981	271
12/nov/1981	297
13/nov/1981	344
14/nov/1981	380
15/nov/1981	307
16/nov/1981	238
17/nov/1981	185
18/nov/1981	141
19/nov/1981	112
20/nov/1981	96
21/nov/1981	73
22/nov/1981	108
23/nov/1981	106
24/nov/1981	111
25/nov/1981	162
26/nov/1981	176
27/nov/1981	292
28/nov/1981	505
29/nov/1981	587
30/nov/1981	609
1/dec/1981	611
2/dec/1981	562
3/dec/1981	485
4/dec/1981	510
5/dec/1981	478
6/dec/1981	390
7/dec/1981	303
8/dec/1981	218
9/dec/1981	163
10/dec/1981	126
11/dec/1981	107
12/dec/1981	102
13/dec/1981	83
14/dec/1981	102
15/dec/1981	104
16/dec/1981	182
17/dec/1981	174
18/dec/1981	141
19/dec/1981	112
20/dec/1981	104
21/dec/1981	146
22/dec/1981	287
23/dec/1981	325
24/dec/1981	297
25/dec/1981	336
26/dec/1981	312
27/dec/1981	285
28/dec/1981	266
29/dec/1981	229
30/dec/1981	255
31/dec/1981	221
1/jan/1982	173
2/jan/1982	141
3/jan/1982	116
4/jan/1982	99
5/jan/1982	84
6/jan/1982	68
7/jan/1982	100
8/jan/1982	102
9/jan/1982	89
10/jan/1982	70
11/jan/1982	54
12/jan/1982	42
13/jan/1982	29
14/jan/1982	21
15/jan/1982	32
16/jan/1982	47
17/jan/1982	67
18/jan/1982	145
19/jan/1982	152
20/jan/1982	133
21/jan/1982	115
22/jan/1982	80
23/jan/1982	63
24/jan/1982	56
25/jan/1982	78
26/jan/1982	96
27/jan/1982	89
28/jan/1982	99
29/jan/1982	97
30/jan/1982	88
31/jan/1982	78
1/feb/1982	65
2/feb/1982	75
3/feb/1982	72
4/feb/1982	64
5/feb/1982	55
6/feb/1982	47
7/feb/1982	42
8/feb/1982	37
9/feb/1982	33
10/feb/1982	30
11/feb/1982	26
12/feb/1982	43
13/feb/1982	65
14/feb/1982	92
15/feb/1982	98
16/feb/1982	93
17/feb/1982	89
18/feb/1982	561
19/feb/1982	967
20/feb/1982	1060
21/feb/1982	754
22/feb/1982	462
23/feb/1982	320
24/feb/1982	258
25/feb/1982	220
26/feb/1982	192
27/feb/1982	161
28/feb/1982	161
1/mar/1982	178
2/mar/1982	158
3/mar/1982	134
4/mar/1982	119
5/mar/1982	499
6/mar/1982	1268
7/mar/1982	1018
8/mar/1982	1099
9/mar/1982	1881
10/mar/1982	1505
11/mar/1982	974
12/mar/1982	758
13/mar/1982	647
14/mar/1982	570
15/mar/1982	524
16/mar/1982	481
17/mar/1982	445
18/mar/1982	610
19/mar/1982	1627
20/mar/1982	1525
21/mar/1982	1205
22/mar/1982	964
23/mar/1982	680
24/mar/1982	504
25/mar/1982	431
26/mar/1982	388
27/mar/1982	327
28/mar/1982	281
29/mar/1982	255
30/mar/1982	235
31/mar/1982	216
1/apr/1982	195
2/apr/1982	274
3/apr/1982	505
4/apr/1982	971
5/apr/1982	1175
6/apr/1982	917
7/apr/1982	654
8/apr/1982	551
9/apr/1982	465
10/apr/1982	359
11/apr/1982	282
12/apr/1982	239
13/apr/1982	209
14/apr/1982	527
15/apr/1982	1369
16/apr/1982	1382
17/apr/1982	2333
18/apr/1982	1753
19/apr/1982	1108
20/apr/1982	806
21/apr/1982	798
22/apr/1982	1202
23/apr/1982	1085
24/apr/1982	920
25/apr/1982	774
26/apr/1982	674
27/apr/1982	548
28/apr/1982	449
29/apr/1982	398
30/apr/1982	368
1/may/1982	337
2/may/1982	384
3/may/1982	519
4/may/1982	624
5/may/1982	1423
6/may/1982	1419
7/may/1982	2415
8/may/1982	1614
9/may/1982	1055
10/may/1982	840
11/may/1982	679
12/may/1982	606
13/may/1982	544
14/may/1982	1088
15/may/1982	957
16/may/1982	687
17/may/1982	530
18/may/1982	542
19/may/1982	793
20/may/1982	1155
21/may/1982	1042
22/may/1982	870
23/may/1982	754
24/may/1982	644
25/may/1982	573
26/may/1982	527
27/may/1982	482
28/may/1982	445
29/may/1982	412
30/may/1982	373
31/may/1982	445
1/jun/1982	604
2/jun/1982	608
3/jun/1982	719
4/jun/1982	2051
5/jun/1982	3179
6/jun/1982	1777
7/jun/1982	2354
8/jun/1982	1767
9/jun/1982	1107
10/jun/1982	742
11/jun/1982	598
12/jun/1982	531
13/jun/1982	478
14/jun/1982	436
15/jun/1982	402
16/jun/1982	371
17/jun/1982	345
18/jun/1982	324
19/jun/1982	302
20/jun/1982	300
21/jun/1982	278
22/jun/1982	261
23/jun/1982	246
24/jun/1982	311
25/jun/1982	327
26/jun/1982	284
27/jun/1982	237
28/jun/1982	208
29/jun/1982	188
30/jun/1982	168
1/jul/1982	149
2/jul/1982	136
3/jul/1982	125
4/jul/1982	116
5/jul/1982	107
6/jul/1982	101
7/jul/1982	94
8/jul/1982	87
9/jul/1982	81
10/jul/1982	90
11/jul/1982	89
12/jul/1982	84
13/jul/1982	80
14/jul/1982	74
15/jul/1982	89
16/jul/1982	119
17/jul/1982	166
18/jul/1982	146
19/jul/1982	440
20/jul/1982	578
21/jul/1982	392
22/jul/1982	266
23/jul/1982	219
24/jul/1982	974
25/jul/1982	2099
26/jul/1982	2100
27/jul/1982	1553
28/jul/1982	880
29/jul/1982	558
30/jul/1982	446
31/jul/1982	371
1/aug/1982	304
2/aug/1982	391
3/aug/1982	1174
4/aug/1982	2299
5/aug/1982	2376
6/aug/1982	1448
7/aug/1982	983
8/aug/1982	801
9/aug/1982	644
10/aug/1982	540
11/aug/1982	478
12/aug/1982	423
13/aug/1982	379
14/aug/1982	346
15/aug/1982	312
16/aug/1982	299
17/aug/1982	492
18/aug/1982	373
19/aug/1982	252
20/aug/1982	208
21/aug/1982	185
22/aug/1982	167
23/aug/1982	151
24/aug/1982	138
25/aug/1982	127
26/aug/1982	126
27/aug/1982	128
28/aug/1982	125
29/aug/1982	157
30/aug/1982	168
