2	402
2	754
2	672
2	406
2	337
2	333
2	289
2	269
2	248
2	214
2	642
2	796
2	698
2	455
2	305
2	251
2	217
2	182
2	156
2	140
2	115
2	101
2	92
2	133
2	149
2	136
2	124
2	113
2	104
3	96
3	84
3	75
3	69
3	64
3	60
3	56
3	59
3	58
3	54
3	53
3	59
3	56
3	52
3	51
3	77
3	99
3	99
3	88
3	81
3	74
3	67
3	66
3	77
3	73
3	75
3	997
3	1733
3	1439
3	870
3	556
4	401
4	322
4	283
4	302
4	315
4	308
4	279
4	240
4	220
4	202
4	184
4	935
4	1187
4	796
4	522
4	379
4	296
4	254
4	231
4	218
4	192
4	171
4	213
4	217
4	206
4	190
4	184
4	577
4	695
4	575
5	475
5	405
5	326
5	264
5	221
5	203
5	195
5	185
5	174
5	160
5	146
5	135
5	126
5	119
5	147
5	411
5	516
5	594
5	575
5	476
5	385
5	310
5	267
5	234
5	204
5	180
5	166
5	153
5	141
5	134
5	122
6	145
6	514
6	916
6	728
6	497
6	404
6	366
6	336
6	370
6	375
6	787
6	1357
6	1091
6	792
6	624
6	509
6	418
6	363
6	331
6	310
6	287
6	261
6	236
6	210
6	182
6	166
6	153
6	143
6	132
6	123
7	118
7	112
7	110
7	110
7	107
7	101
7	96
7	90
7	84
7	80
7	77
7	73
7	71
7	242
7	825
7	1399
7	1158
7	883
7	765
7	661
7	613
7	576
7	578
7	534
7	474
7	422
7	321
7	258
7	230
7	217
7	201
8	189
8	170
8	154
8	150
8	171
8	193
8	2124
8	2082
8	1349
8	872
8	618
8	498
8	395
8	325
8	290
8	258
8	238
8	228
8	235
8	222
8	189
8	161
8	140
8	131
8	124
8	116
8	107
8	109
8	120
8	119
8	127
9	157
9	488
9	1481
9	1127
9	701
9	454
9	356
9	318
9	284
9	241
9	200
9	166
9	143
9	134
9	125
9	115
9	107
9	108
9	98
9	100
9	110
9	117
9	150
9	248
9	783
9	949
9	726
9	497
9	412
9	445
10	371
10	283
10	237
10	227
10	223
10	200
10	178
10	158
10	140
10	117
10	103
10	96
10	92
10	85
10	109
10	144
10	139
10	286
10	409
10	376
10	554
10	973
10	837
10	636
10	515
10	398
10	255
10	250
10	230
10	193
10	163
11	143
11	127
11	114
11	109
11	129
11	195
11	214
11	241
11	267
11	352
11	557
11	512
11	356
11	426
11	346
11	289
11	254
11	212
11	205
11	221
11	217
11	201
11	192
11	162
11	128
11	107
11	96
11	83
11	73
11	105
12	145
12	214
12	272
12	249
12	210
12	198
12	213
12	204
12	180
12	152
12	125
12	114
12	109
12	114
12	259
12	249
12	401
12	468
12	421
12	359
12	319
12	287
12	289
12	231
12	176
12	143
12	123
12	107
12	94
12	82
12	81
1	76
1	70
1	63
1	57
1	54
1	54
1	59
1	64
1	63
1	61
1	54
1	52
1	50
1	46
1	43
1	40
1	37
1	43
1	51
1	51
1	47
1	47
1	70
1	70
1	60
1	51
1	45
1	46
1	47
1	66
1	66
2	59
2	53
2	50
2	47
2	45
2	60
2	1052
2	1742
2	1975
2	1364
2	944
2	704
2	534
2	452
2	409
2	385
2	341
2	269
2	213
2	187
2	175
2	165
2	159
2	152
2	146
2	132
2	138
2	184
3	177
3	149
3	128
3	397
3	1534
3	1346
3	779
3	483
3	384
3	1222
3	2931
3	2854
3	2028
3	1183
3	748
3	644
3	614
3	721
3	829
3	762
3	677
3	605
3	526
3	444
3	378
3	336
3	306
3	276
3	254
3	235
3	227
4	213
4	390
4	894
4	922
4	723
4	582
4	445
4	361
4	319
4	900
4	805
4	656
4	567
4	452
4	360
4	318
4	292
4	266
4	237
4	298
4	399
4	396
4	345
4	295
4	271
4	251
4	210
4	196
4	201
4	201
5	422
5	640
5	672
5	854
5	1771
5	1318
5	817
5	624
5	709
5	667
5	1156
5	978
5	688
5	516
5	418
5	635
5	655
5	552
5	430
5	342
5	307
5	293
5	272
5	251
5	684
5	2842
5	2340
5	1631
5	1264
5	1008
5	770
6	604
6	526
6	468
6	417
6	409
6	378
6	335
6	307
6	785
6	1949
6	1913
6	2542
6	2212
6	1712
6	1300
6	985
6	825
6	720
6	623
6	542
6	460
6	386
6	350
6	453
6	407
6	340
6	583
6	710
6	636
6	606
7	1579
7	1379
7	837
7	607
7	513
7	415
7	339
7	497
7	1409
7	1122
7	695
7	550
7	503
7	529
7	498
7	432
7	350
7	302
7	270
7	247
7	233
7	239
7	247
7	207
7	183
7	173
7	170
7	243
7	1120
7	1412
7	921
8	597
8	447
8	366
8	310
8	277
8	255
8	226
8	178
8	315
8	1762
8	1349
8	944
8	1583
8	1491
8	938
8	927
8	827
8	653
8	489
8	427
8	376
8	334
8	307
8	326
8	348
8	618
8	653
8	526
8	369
8	269
8	207
9	173
9	174
9	194
9	354
9	422
9	575
9	744
9	541
9	338
9	256
9	211
9	212
9	212
9	196
9	170
9	149
9	131
9	119
9	114
9	151
9	150
9	131
9	126
9	130
9	123
9	109
9	96
9	84
9	188
9	164
10	240
10	230
10	173
10	130
10	117
10	126
10	119
10	108
10	100
10	82
10	70
10	61
10	55
10	57
10	58
10	55
10	84
10	131
10	135
10	124
10	102
10	87
10	75
10	68
10	70
10	113
10	166
10	307
10	281
10	181
10	139
11	115
11	92
11	93
11	90
11	94
11	73
11	85
11	81
11	79
11	77
11	68
11	69
11	117
11	127
11	153
11	329
11	373
11	405
11	296
11	192
11	150
11	129
11	116
11	106
11	97
11	145
11	291
11	1082
11	1859
11	1343
12	770
12	520
12	374
12	289
12	225
12	195
12	175
12	165
12	151
12	136
12	124
12	111
12	117
12	121
12	117
12	126
12	155
12	142
12	112
12	85
12	76
12	73
12	100
12	171
12	155
12	114
12	91
12	115
12	108
12	94
12	85
1	87
1	86
1	76
1	70
1	65
1	62
1	70
1	67
1	58
1	48
1	40
1	40
1	40
1	37
1	50
1	50
1	46
1	41
1	37
1	33
1	32
1	30
1	28
1	27
1	28
1	27
1	27
1	48
1	64
1	74
1	70
2	60
2	47
2	38
2	35
2	36
2	36
2	36
2	34
2	38
2	109
2	132
2	130
2	100
2	74
2	55
2	42
2	37
2	34
2	43
2	43
2	1406
2	1444
2	1182
2	837
2	589
2	430
2	343
2	374
3	566
3	806
3	743
3	554
3	422
3	366
3	375
3	334
3	286
3	253
3	197
3	161
3	166
3	163
3	154
3	146
3	138
3	133
3	128
3	123
3	121
3	144
3	143
3	130
3	114
3	105
3	97
3	92
3	85
3	82
3	79
4	77
4	73
4	99
4	105
4	114
4	1996
4	2454
4	1350
4	773
4	704
4	673
4	597
4	473
4	441
4	381
4	324
4	297
4	282
4	273
4	261
4	247
4	1225
4	1090
4	704
4	531
4	433
4	404
4	372
4	320
4	283
5	259
5	235
5	210
5	199
5	220
5	261
5	252
5	209
5	187
5	177
5	166
5	158
5	147
5	136
5	131
5	127
5	122
5	118
5	113
5	107
5	105
5	127
5	132
5	124
5	113
5	105
5	97
5	93
5	87
5	82
5	80
6	77
6	74
6	71
6	68
6	65
6	63
6	61
6	60
6	76
6	84
6	81
6	75
6	71
6	68
6	80
6	108
6	105
6	90
6	79
6	72
6	68
6	64
6	61
6	58
6	53
6	49
6	47
6	48
6	48
6	46
7	45
7	45
7	43
7	41
7	39
7	38
7	37
7	38
7	37
7	61
7	1874
7	4726
7	3389
7	1645
7	939
7	621
7	429
7	313
7	555
7	1488
7	2387
7	1746
7	1871
7	1785
7	1320
7	927
7	723
7	585
7	500
7	408
7	309
8	345
8	1326
8	1126
8	707
8	487
8	351
8	287
8	266
8	262
8	295
8	261
8	235
8	210
8	188
8	173
8	142
8	141
8	169
8	178
8	150
8	124
8	170
8	158
8	186
8	204
8	159
8	118
8	97
8	317
8	637
8	556
9	361
9	245
9	188
9	158
9	135
9	119
9	108
9	99
9	91
9	96
9	252
9	275
9	226
9	173
9	143
9	121
9	105
9	110
9	141
9	188
9	169
9	140
9	120
9	108
9	221
9	328
9	262
9	161
9	118
9	226
10	259
10	170
10	122
10	100
10	88
10	82
10	88
10	94
10	88
10	81
10	79
10	96
10	110
10	116
10	106
10	92
10	74
10	76
10	72
10	69
10	80
10	92
10	86
10	80
10	73
10	74
10	94
10	107
10	104
10	98
10	89
11	78
11	70
11	66
11	65
11	68
11	84
11	111
11	142
11	172
11	129
11	102
11	96
11	96
11	103
11	97
11	84
11	75
11	74
11	226
11	260
11	200
11	197
11	411
11	444
11	335
11	278
11	368
11	549
11	703
11	698
12	683
12	531
12	344
12	241
12	198
12	168
12	144
12	165
12	185
12	167
12	142
12	120
12	106
12	134
12	243
12	325
12	283
12	205
12	192
12	226
12	220
12	224
12	229
12	227
12	204
12	173
12	143
12	155
12	183
12	155
12	120
1	107
1	106
1	159
1	179
1	189
1	134
1	106
1	106
1	118
1	125
1	122
1	115
1	103
1	93
1	96
1	140
1	660
1	561
1	403
1	313
1	235
1	170
1	149
1	138
1	125
1	109
1	160
1	191
1	237
1	251
1	219
2	237
2	290
2	404
2	353
2	241
2	169
2	292
2	339
2	343
2	290
2	232
2	191
2	163
2	145
2	210
2	228
2	192
2	157
2	133
2	119
2	108
2	99
2	136
2	190
2	238
2	288
2	297
2	307
3	346
3	2106
3	1490
3	1207
3	952
3	696
3	594
3	545
3	448
3	335
3	279
3	249
3	226
3	211
3	194
3	179
3	161
3	146
3	131
3	120
3	112
3	106
3	105
3	112
3	123
3	120
3	111
3	104
3	98
3	95
3	91
4	89
4	88
4	88
4	84
4	82
4	79
4	82
4	80
4	77
4	74
4	71
4	69
4	65
4	63
4	61
4	62
4	61
4	59
4	56
4	53
4	51
4	59
4	101
4	125
4	125
4	120
4	115
4	121
4	365
4	1942
5	1609
5	1071
5	3275
5	2734
5	1369
5	738
5	557
5	473
5	409
5	360
5	311
5	284
5	284
5	261
5	223
5	201
5	181
5	160
5	145
5	132
5	123
5	118
5	120
5	123
5	139
5	207
5	206
5	158
5	127
5	115
5	107
6	101
6	96
6	180
6	172
6	141
6	124
6	117
6	135
6	132
6	122
6	117
6	111
6	106
6	105
6	101
6	98
6	94
6	96
6	137
6	178
6	187
6	194
6	1323
6	1612
6	1054
6	822
6	633
6	458
6	498
6	1423
7	1138
7	681
7	475
7	388
7	336
7	449
7	556
7	872
7	830
7	2738
7	4886
7	2895
7	1683
7	1431
7	1300
7	1116
7	876
7	658
7	488
7	395
7	339
7	2053
7	5601
7	3328
7	1470
7	838
7	706
7	659
7	609
7	545
7	464
8	666
8	1599
8	1177
8	765
8	543
8	424
8	382
8	364
8	351
8	345
8	393
8	379
8	339
8	308
8	374
8	374
8	311
8	275
8	209
8	173
8	158
8	145
8	129
8	112
8	209
8	400
8	342
8	218
8	163
8	139
8	121
9	112
9	109
9	104
9	101
9	96
9	94
9	89
9	101
9	101
9	520
9	548
9	413
9	282
9	198
9	147
9	127
9	118
9	108
9	114
9	110
9	248
9	389
9	458
9	374
9	245
9	176
9	141
9	117
9	107
9	114
10	112
10	105
10	96
10	83
10	71
10	60
10	52
10	58
10	58
10	55
10	53
10	50
10	48
10	47
10	101
10	90
10	75
10	68
10	62
10	56
10	51
10	48
10	46
10	42
10	38
10	41
10	65
10	79
10	76
10	75
10	182
11	256
11	196
11	135
11	104
11	89
11	142
11	209
11	160
11	148
11	126
11	102
11	528
11	900
11	631
11	466
11	510
11	463
11	509
11	940
11	864
11	665
11	548
11	697
11	792
11	658
11	457
11	329
11	262
11	218
11	240
12	245
12	210
12	163
12	131
12	114
12	103
12	94
12	85
12	78
12	130
12	272
12	461
12	496
12	507
12	504
12	436
12	327
12	241
12	193
12	171
12	176
12	242
12	312
12	393
12	553
12	616
12	486
12	359
12	286
12	226
12	196
1	209
1	327
1	353
1	284
1	245
1	250
1	187
1	170
1	137
1	147
1	286
1	294
1	224
1	223
1	212
1	186
1	170
1	157
1	144
1	209
1	322
1	270
1	225
1	251
1	243
1	207
1	387
1	625
1	581
1	556
1	465
2	340
2	288
2	341
2	646
2	1461
2	1501
2	867
2	539
2	421
2	384
2	352
2	287
2	250
2	241
2	215
2	192
2	169
2	153
2	143
2	146
2	213
2	265
2	1112
2	2394
2	1460
2	864
2	599
2	506
2	467
3	422
3	360
3	317
3	293
3	265
3	234
3	208
3	235
3	289
3	284
3	251
3	209
3	184
3	168
3	151
3	150
3	181
3	172
3	150
3	138
3	127
3	120
3	112
3	106
3	105
3	257
3	1187
3	5827
3	3609
3	1798
3	1142
4	779
4	900
4	1625
4	1302
4	939
4	714
4	577
4	481
4	391
4	339
4	322
4	312
4	300
4	288
4	281
4	273
4	329
4	1574
4	1533
4	1187
4	986
4	869
4	1220
4	1031
4	704
4	457
4	324
4	280
4	263
4	249
5	234
5	340
5	389
5	325
5	293
5	278
5	261
5	242
5	216
5	182
5	164
5	154
5	153
5	265
5	354
5	521
5	531
5	460
5	346
5	276
5	235
5	207
5	186
5	177
5	190
5	188
5	181
5	174
5	165
5	158
5	148
6	138
6	126
6	116
6	111
6	108
6	104
6	101
6	98
6	96
6	93
6	91
6	92
6	92
6	114
6	139
6	138
6	127
6	120
6	116
6	112
6	107
6	104
6	99
6	117
6	179
6	176
6	156
6	144
6	141
6	470
7	694
7	502
7	297
7	204
7	172
7	472
7	633
7	517
7	366
7	945
7	1780
7	1194
7	770
7	596
7	428
7	297
7	234
7	216
7	784
7	1758
7	1593
7	1228
7	827
7	519
7	391
7	341
7	309
7	335
7	418
7	404
7	338
8	280
8	245
8	216
8	279
8	487
8	1369
8	1504
8	1163
8	2833
8	3127
8	2175
8	3281
8	1967
8	1225
8	890
8	734
8	594
8	483
8	410
8	360
8	322
8	287
8	260
8	239
8	222
8	205
8	192
8	177
8	250
8	386
8	368
9	332
9	440
9	388
9	298
9	354
9	381
9	546
9	461
9	431
9	968
9	880
9	636
9	651
9	749
9	720
9	585
9	449
9	433
9	355
9	293
9	262
9	326
9	329
9	310
9	289
9	236
9	175
9	138
9	122
9	152
10	192
10	174
10	176
10	189
10	169
10	166
10	143
10	150
10	214
10	232
10	324
10	314
10	289
10	329
10	197
10	121
10	99
10	93
10	87
10	83
10	87
10	140
10	220
10	202
10	156
10	122
10	102
10	93
10	86
10	81
10	76
11	70
11	74
11	74
11	68
11	64
11	60
11	57
11	53
11	51
11	48
11	46
11	48
11	50
11	48
11	45
11	43
11	40
11	38
11	35
11	31
11	28
11	26
11	42
11	163
11	216
11	180
11	133
11	119
11	181
11	142
12	106
12	93
12	91
12	86
12	82
12	78
12	81
12	80
12	81
12	81
12	77
12	163
12	150
12	103
12	74
12	62
12	53
12	48
12	45
12	42
12	39
12	37
12	39
12	38
12	32
12	25
12	22
12	20
12	20
12	49
12	67
1	64
1	59
1	52
1	45
1	40
1	30
1	23
1	78
1	84
1	74
1	61
1	54
1	48
1	41
1	36
1	33
1	27
1	20
1	18
1	17
1	17
1	17
1	16
1	16
1	16
1	17
1	17
1	17
1	17
1	16
1	17
2	18
2	17
2	17
2	16
2	15
2	15
2	15
2	18
2	23
2	24
2	22
2	20
2	26
2	30
2	54
2	54
2	48
2	43
2	63
2	70
2	55
2	156
2	172
2	153
2	130
2	112
2	101
2	95
3	88
3	82
3	75
3	68
3	58
3	48
3	43
3	39
3	35
3	32
3	30
3	28
3	65
3	83
3	87
3	82
3	78
3	72
3	68
3	64
3	60
3	56
3	53
3	49
3	46
3	43
3	40
3	37
3	35
3	32
3	30
4	27
4	113
4	575
4	619
4	490
4	370
4	276
4	210
4	156
4	126
4	115
4	109
4	105
4	107
4	106
4	412
4	752
4	1320
4	1068
4	779
4	590
4	461
4	366
4	309
4	277
4	280
4	280
4	261
4	236
4	215
5	188
5	161
5	140
5	130
5	120
5	118
5	118
5	271
5	342
5	306
5	252
5	210
5	182
5	166
5	153
5	146
5	138
5	130
5	229
5	626
5	728
5	602
5	456
5	349
5	272
5	217
5	191
5	176
5	178
5	505
5	494
6	357
6	296
6	291
6	1161
6	1178
6	776
6	543
6	429
6	378
6	326
6	272
6	357
6	331
6	270
6	209
6	177
6	162
6	156
6	149
6	145
6	137
6	131
6	124
6	117
6	112
6	107
6	117
6	127
6	129
6	141
7	136
7	129
7	116
7	104
7	95
7	89
7	82
7	75
7	68
7	69
7	80
7	78
7	71
7	80
7	76
7	72
7	88
7	112
7	114
7	109
7	105
7	97
7	88
7	82
7	75
7	70
7	64
7	60
7	57
7	55
7	57
8	55
8	52
8	61
8	801
8	688
8	424
8	299
8	398
8	386
8	323
8	266
8	198
8	149
8	130
8	119
8	110
8	100
8	96
8	93
8	90
8	87
8	82
8	79
8	76
8	108
8	110
8	120
8	159
8	212
8	211
8	305
9	524
9	504
9	360
9	278
9	229
9	194
9	169
9	144
9	131
9	122
9	113
9	670
9	869
9	704
9	446
9	299
9	247
9	210
9	183
9	164
9	150
9	137
9	126
9	114
9	103
9	97
9	95
9	90
9	91
9	87
10	83
10	75
10	70
10	66
10	62
10	58
10	60
10	59
10	117
10	126
10	107
10	274
10	668
10	677
10	507
10	312
10	203
10	171
10	192
10	185
10	221
10	286
10	1373
10	2695
10	1796
10	989
10	582
10	336
10	282
10	306
10	384
11	376
11	295
11	216
11	152
11	127
11	118
11	112
11	109
11	105
11	103
11	99
11	96
11	93
11	89
11	85
11	81
11	78
11	74
11	71
11	78
11	203
11	388
11	392
11	376
11	316
11	430
11	548
11	570
11	592
11	486
12	371
12	303
12	260
12	257
12	291
12	391
12	353
12	278
12	232
12	205
12	181
12	171
12	142
12	213
12	261
12	273
12	297
12	352
12	243
12	177
12	143
12	164
12	265
12	186
12	146
12	121
12	182
12	192
12	165
12	145
12	141
1	153
1	140
1	125
1	113
1	241
1	278
1	230
1	185
1	160
1	141
1	125
1	139
1	156
1	187
1	178
1	154
1	124
1	97
1	100
1	1777
1	1680
1	1020
1	663
1	484
1	1161
1	972
1	701
1	554
1	411
1	300
1	231
2	189
2	194
2	550
2	564
2	472
2	353
2	270
2	225
2	455
2	667
2	636
2	526
2	428
2	432
2	392
2	331
2	280
2	240
2	207
2	182
2	171
2	166
2	158
2	143
2	132
2	119
2	127
2	125
3	143
3	154
3	138
3	120
3	102
3	98
3	96
3	93
3	87
3	87
3	276
3	368
3	292
3	221
3	240
3	300
3	274
3	221
3	187
3	167
3	326
3	452
3	397
3	301
3	849
3	5718
3	3752
3	2269
3	1511
3	960
3	652
4	568
4	848
4	854
4	674
4	602
4	588
4	875
4	1284
4	970
4	603
4	464
4	426
4	385
4	319
4	274
4	257
4	248
4	238
4	228
4	216
4	280
4	654
4	667
4	522
4	350
4	249
4	215
4	365
4	1415
4	2272
5	1850
5	1306
5	1083
5	2306
5	2049
5	1450
5	947
5	697
5	593
5	540
5	423
5	321
5	291
5	396
5	378
5	307
5	1029
5	986
5	715
5	534
5	416
5	320
5	259
5	209
5	172
5	326
5	349
5	319
5	454
5	1688
5	1369
6	887
6	619
6	801
6	714
6	504
6	426
6	603
6	786
6	670
6	886
6	1138
6	940
6	649
6	484
6	425
6	385
6	368
6	356
6	338
6	320
6	479
6	917
6	776
6	513
6	390
6	327
6	285
6	259
6	245
6	290
7	1391
7	2125
7	1556
7	1160
7	787
7	524
7	368
7	311
7	278
7	490
7	379
7	322
7	295
7	262
7	364
7	377
7	319
7	360
7	345
7	287
7	241
7	212
7	283
7	1660
7	1483
7	845
7	565
7	426
7	343
7	291
7	261
8	229
8	225
8	212
8	194
8	182
8	170
8	157
8	147
8	138
8	131
8	122
8	115
8	108
8	102
8	96
8	92
8	91
8	99
8	136
8	149
8	137
8	118
8	102
8	93
8	89
8	94
8	94
8	95
8	94
8	90
8	96
9	387
9	1244
9	854
9	461
9	304
9	221
9	166
9	138
9	126
9	118
9	110
9	104
9	99
9	96
9	92
9	85
9	82
9	78
9	74
9	74
9	75
9	75
9	82
9	82
9	80
9	78
9	72
9	68
9	65
9	62
10	60
10	58
10	55
10	53
10	50
10	74
10	80
10	74
10	76
10	79
10	76
10	71
10	65
10	59
10	60
10	86
10	92
10	81
10	73
10	66
10	61
10	57
10	53
10	51
10	48
10	46
10	43
10	41
10	39
10	37
10	35
11	47
11	63
11	54
11	284
11	268
11	160
11	119
11	185
11	168
11	135
11	113
11	100
11	93
11	90
11	267
11	432
11	395
11	307
11	211
11	190
11	134
11	102
11	88
11	78
11	165
11	317
11	268
11	256
11	463
11	460
12	376
12	341
12	277
12	206
12	163
12	147
12	137
12	133
12	133
12	122
12	119
12	121
12	115
12	111
12	154
12	149
12	127
12	258
12	231
12	182
12	360
12	442
12	350
12	277
12	226
12	178
12	157
12	144
12	132
12	123
12	127
1	158
1	156
1	136
1	160
1	269
1	317
1	271
1	206
1	149
1	130
1	164
1	154
1	132
1	131
1	135
1	164
1	150
1	127
1	121
1	121
1	158
1	154
1	155
1	160
1	154
1	146
1	156
1	146
1	156
1	299
1	255
2	169
2	148
2	132
2	143
2	257
2	367
2	309
2	214
2	154
2	125
2	112
2	104
2	465
2	720
2	475
2	261
2	183
2	151
2	133
2	200
2	224
2	209
2	168
2	157
2	201
2	224
2	207
2	180
3	151
3	174
3	296
3	993
3	695
3	404
3	308
3	276
3	231
3	225
3	503
3	495
3	635
3	560
3	433
3	323
3	243
3	210
3	193
3	172
3	154
3	142
3	134
3	128
3	122
3	123
3	138
3	141
3	567
3	769
3	626
4	415
4	583
4	1315
4	1143
4	688
4	442
4	350
4	303
4	257
4	223
4	195
4	180
4	169
4	166
4	208
4	306
4	289
4	263
4	240
4	215
4	195
4	187
4	727
4	745
4	596
4	443
4	313
4	241
4	204
4	246
5	1927
5	2804
5	4159
5	3130
5	2678
5	1917
5	1133
5	784
5	2602
5	2584
5	2023
5	1461
5	1006
5	610
5	451
5	435
5	517
5	517
5	459
5	396
5	332
5	295
5	267
5	239
5	214
5	189
5	171
5	245
5	286
5	268
5	247
6	227
6	209
6	199
6	186
6	173
6	162
6	153
6	141
6	132
6	123
6	117
6	106
6	101
6	97
6	94
6	91
6	90
6	89
6	90
6	89
6	86
6	83
6	80
6	77
6	73
6	71
6	69
6	67
6	64
6	120
7	198
7	192
7	161
7	138
7	120
7	106
7	97
7	90
7	78
7	66
7	58
7	54
7	51
7	49
7	51
7	89
7	100
7	94
7	191
7	2862
7	1885
7	806
7	677
7	602
7	818
7	1508
7	1262
7	775
7	527
7	390
7	316
8	275
8	257
8	267
8	329
8	288
8	245
8	215
8	189
8	170
8	153
8	137
8	118
8	113
8	130
8	131
8	126
8	122
8	125
8	145
8	188
8	937
8	896
8	666
8	486
8	338
8	255
8	192
8	146
8	146
8	182
8	171
9	153
9	139
9	129
9	116
9	109
9	104
9	99
9	94
9	90
9	85
9	79
9	81
9	90
9	231
9	813
9	771
9	477
9	287
9	195
9	153
9	128
9	113
9	158
9	208
9	199
9	167
9	133
9	114
9	109
9	170
10	166
10	147
10	404
10	963
10	921
10	831
10	1023
10	923
10	1123
10	1004
10	809
10	631
10	467
10	488
10	562
10	484
10	313
10	213
10	179
10	154
10	134
10	122
10	114
10	109
10	103
10	97
10	228
10	288
10	232
10	181
10	156
11	140
11	123
11	107
11	94
11	84
11	76
11	75
11	104
11	175
11	173
11	167
11	127
11	109
11	102
11	97
11	92
11	104
11	104
11	94
11	84
11	79
11	74
11	71
11	68
11	64
11	62
11	61
11	63
11	62
11	59
12	56
12	54
12	55
12	70
12	72
12	93
12	94
12	83
12	73
12	70
12	75
12	176
12	210
12	1195
12	906
12	681
12	1645
12	1656
12	1199
12	748
12	487
12	552
12	629
12	1154
12	1031
12	609
12	412
12	355
12	718
12	683
12	652
1	420
1	283
1	217
1	252
1	249
1	314
1	367
1	357
1	289
1	230
1	192
1	168
1	148
1	194
1	415
1	781
1	666
1	368
1	239
1	196
1	177
1	158
1	155
1	147
1	117
1	99
1	90
1	85
1	79
1	74
1	70
2	66
2	72
2	149
2	187
2	193
2	138
2	110
2	98
2	93
2	89
2	84
2	80
2	77
