	m3/s
6/jun/1970	87
7/jun/1970	190
8/jun/1970	196
9/jun/1970	202
10/jun/1970	182
11/jun/1970	147
12/jun/1970	153
13/jun/1970	160
14/jun/1970	208
15/jun/1970	185
16/jun/1970	153
17/jun/1970	119
18/jun/1970	191
19/jun/1970	171
20/jun/1970	170
21/jun/1970	136
22/jun/1970	192
23/jun/1970	229
24/jun/1970	196
25/jun/1970	196
26/jun/1970	160
27/jun/1970	160
28/jun/1970	161
29/jun/1970	196
30/jun/1970	197
1/jul/1970	223
2/jul/1970	157
3/jul/1970	194
4/jul/1970	156
5/jul/1970	181
6/jul/1970	135
7/jul/1970	165
8/jul/1970	166
9/jul/1970	167
10/jul/1970	113
11/jul/1970	120
12/jul/1970	137
13/jul/1970	145
14/jul/1970	152
15/jul/1970	155
16/jul/1970	155
17/jul/1970	124
18/jul/1970	140
19/jul/1970	134
20/jul/1970	168
21/jul/1970	152
22/jul/1970	159
23/jul/1970	109
24/jul/1970	122
25/jul/1970	79
26/jul/1970	128
27/jul/1970	117
28/jul/1970	160
29/jul/1970	128
30/jul/1970	126
31/jul/1970	126
1/ago/1970	115
2/ago/1970	113
3/ago/1970	79
4/ago/1970	94
5/ago/1970	130
6/ago/1970	130
7/ago/1970	129
8/ago/1970	82
9/ago/1970	115
10/ago/1970	85
11/ago/1970	102
12/ago/1970	78
13/ago/1970	88
14/ago/1970	88
15/ago/1970	99
16/ago/1970	126
17/ago/1970	90
18/ago/1970	102
19/ago/1970	94
20/ago/1970	128
21/ago/1970	95
22/ago/1970	87
23/ago/1970	85
24/ago/1970	117
25/ago/1970	159
26/ago/1970	226
27/ago/1970	260
28/ago/1970	253
29/ago/1970	232
30/ago/1970	251
31/ago/1970	248
1/set/1970	206
2/set/1970	171
3/set/1970	163
4/set/1970	172
5/set/1970	140
6/set/1970	141
7/set/1970	174
8/set/1970	212
9/set/1970	180
10/set/1970	147
11/set/1970	145
12/set/1970	145
13/set/1970	145
14/set/1970	112
15/set/1970	144
16/set/1970	144
17/set/1970	142
18/set/1970	142
19/set/1970	137
20/set/1970	195
21/set/1970	188
22/set/1970	221
23/set/1970	195
24/set/1970	234
25/set/1970	205
26/set/1970	211
27/set/1970	149
28/set/1970	150
29/set/1970	145
30/set/1970	177
1/out/1970	176
2/out/1970	201
3/out/1970	204
4/out/1970	204
5/out/1970	144
6/out/1970	149
7/out/1970	149
8/out/1970	181
9/out/1970	204
10/out/1970	206
11/out/1970	176
12/out/1970	144
13/out/1970	140
14/out/1970	170
15/out/1970	169
16/out/1970	169
17/out/1970	164
18/out/1970	135
19/out/1970	135
20/out/1970	140
21/out/1970	168
22/out/1970	167
23/out/1970	167
24/out/1970	162
25/out/1970	133
26/out/1970	134
27/out/1970	108
28/out/1970	105
29/out/1970	72
30/out/1970	72
31/out/1970	88
1/nov/1970	102
2/nov/1970	102
3/nov/1970	120
4/nov/1970	75
5/nov/1970	75
6/nov/1970	42
7/nov/1970	125
8/nov/1970	159
9/nov/1970	197
10/nov/1970	179
11/nov/1970	178
12/nov/1970	139
13/nov/1970	139
14/nov/1970	151
15/nov/1970	153
16/nov/1970	126
17/nov/1970	80
18/nov/1970	82
19/nov/1970	78
20/nov/1970	80
21/nov/1970	85
22/nov/1970	90
23/nov/1970	112
24/nov/1970	106
25/nov/1970	73
26/nov/1970	46
27/nov/1970	41
28/nov/1970	98
29/nov/1970	106
30/nov/1970	111
1/dez/1970	80
2/dez/1970	107
3/dez/1970	105
4/dez/1970	109
5/dez/1970	79
6/dez/1970	75
7/dez/1970	76
8/dez/1970	73
9/dez/1970	133
10/dez/1970	197
11/dez/1970	290
12/dez/1970	298
13/dez/1970	295
14/dez/1970	266
15/dez/1970	229
16/dez/1970	258
17/dez/1970	226
18/dez/1970	257
19/dez/1970	191
20/dez/1970	222
21/dez/1970	223
22/dez/1970	255
23/dez/1970	286
24/dez/1970	286
25/dez/1970	285
26/dez/1970	290
27/dez/1970	292
28/dez/1970	293
29/dez/1970	288
30/dez/1970	319
31/dez/1970	358
1/jan/1971	431
2/jan/1971	503
3/jan/1971	504
4/jan/1971	449
5/jan/1971	409
6/jan/1971	447
7/jan/1971	455
8/jan/1971	449
9/jan/1971	465
10/jan/1971	472
11/jan/1971	479
12/jan/1971	461
13/jan/1971	490
14/jan/1971	449
15/jan/1971	396
16/jan/1971	332
17/jan/1971	299
18/jan/1971	296
19/jan/1971	256
20/jan/1971	256
21/jan/1971	212
22/jan/1971	200
23/jan/1971	220
24/jan/1971	221
25/jan/1971	248
26/jan/1971	213
27/jan/1971	212
28/jan/1971	184
29/jan/1971	184
30/jan/1971	196
31/jan/1971	199
1/fev/1971	233
2/fev/1971	222
3/fev/1971	220
4/fev/1971	187
5/fev/1971	211
6/fev/1971	194
7/fev/1971	155
8/fev/1971	106
9/fev/1971	134
10/fev/1971	176
11/fev/1971	232
12/fev/1971	222
13/fev/1971	288
14/fev/1971	289
15/fev/1971	312
16/fev/1971	238
17/fev/1971	203
18/fev/1971	159
19/fev/1971	159
20/fev/1971	188
21/fev/1971	235
22/fev/1971	234
23/fev/1971	235
24/fev/1971	269
25/fev/1971	271
26/fev/1971	204
27/fev/1971	138
28/fev/1971	126
1/mar/1971	126
2/mar/1971	120
3/mar/1971	125
4/mar/1971	153
5/mar/1971	171
6/mar/1971	189
7/mar/1971	210
8/mar/1971	193
9/mar/1971	179
10/mar/1971	201
11/mar/1971	244
12/mar/1971	256
13/mar/1971	248
14/mar/1971	242
15/mar/1971	239
16/mar/1971	218
17/mar/1971	193
18/mar/1971	152
19/mar/1971	149
20/mar/1971	137
21/mar/1971	177
22/mar/1971	142
23/mar/1971	179
24/mar/1971	144
25/mar/1971	160
26/mar/1971	163
27/mar/1971	247
28/mar/1971	263
29/mar/1971	194
30/mar/1971	145
31/mar/1971	142
1/abr/1971	143
2/abr/1971	139
3/abr/1971	139
4/abr/1971	157
5/abr/1971	124
6/abr/1971	96
7/abr/1971	96
8/abr/1971	99
9/abr/1971	161
10/abr/1971	144
11/abr/1971	160
12/abr/1971	109
13/abr/1971	149
14/abr/1971	164
15/abr/1971	150
16/abr/1971	145
17/abr/1971	144
18/abr/1971	179
19/abr/1971	180
20/abr/1971	139
21/abr/1971	169
22/abr/1971	137
23/abr/1971	146
24/abr/1971	112
25/abr/1971	112
26/abr/1971	146
27/abr/1971	137
28/abr/1971	185
29/abr/1971	152
30/abr/1971	128
1/mai/1971	85
2/mai/1971	133
3/mai/1971	174
4/mai/1971	202
5/mai/1971	171
6/mai/1971	177
7/mai/1971	177
8/mai/1971	192
9/mai/1971	167
10/mai/1971	167
11/mai/1971	168
12/mai/1971	181
13/mai/1971	162
14/mai/1971	138
15/mai/1971	86
16/mai/1971	82
17/mai/1971	74
18/mai/1971	96
19/mai/1971	85
20/mai/1971	82
21/mai/1971	112
22/mai/1971	126
23/mai/1971	133
24/mai/1971	139
25/mai/1971	167
26/mai/1971	201
27/mai/1971	190
28/mai/1971	152
29/mai/1971	118
30/mai/1971	118
31/mai/1971	133
1/jun/1971	176
2/jun/1971	158
3/jun/1971	153
4/jun/1971	115
5/jun/1971	101
6/jun/1971	97
7/jun/1971	81
8/jun/1971	128
9/jun/1971	127
10/jun/1971	153
11/jun/1971	123
12/jun/1971	137
13/jun/1971	139
14/jun/1971	139
15/jun/1971	153
16/jun/1971	133
17/jun/1971	291
18/jun/1971	389
19/jun/1971	483
20/jun/1971	418
21/jun/1971	373
22/jun/1971	380
23/jun/1971	317
24/jun/1971	267
25/jun/1971	202
26/jun/1971	211
27/jun/1971	211
28/jun/1971	210
29/jun/1971	211
30/jun/1971	211
1/jul/1971	211
2/jul/1971	216
3/jul/1971	233
4/jul/1971	282
5/jul/1971	293
6/jul/1971	336
7/jul/1971	315
8/jul/1971	314
9/jul/1971	280
10/jul/1971	246
11/jul/1971	213
12/jul/1971	182
13/jul/1971	184
14/jul/1971	153
15/jul/1971	153
16/jul/1971	154
17/jul/1971	188
18/jul/1971	187
19/jul/1971	185
20/jul/1971	152
21/jul/1971	150
22/jul/1971	152
23/jul/1971	185
24/jul/1971	152
25/jul/1971	151
26/jul/1971	118
27/jul/1971	151
28/jul/1971	119
29/jul/1971	152
30/jul/1971	152
31/jul/1971	206
1/ago/1971	206
2/ago/1971	206
3/ago/1971	158
4/ago/1971	160
5/ago/1971	146
6/ago/1971	199
7/ago/1971	171
8/ago/1971	189
9/ago/1971	172
10/ago/1971	193
11/ago/1971	178
12/ago/1971	150
13/ago/1971	144
14/ago/1971	133
15/ago/1971	162
16/ago/1971	125
17/ago/1971	138
18/ago/1971	114
19/ago/1971	153
20/ago/1971	118
21/ago/1971	114
22/ago/1971	97
23/ago/1971	130
24/ago/1971	145
25/ago/1971	163
26/ago/1971	131
27/ago/1971	87
28/ago/1971	83
29/ago/1971	89
30/ago/1971	125
31/ago/1971	130
1/set/1971	156
2/set/1971	126
3/set/1971	92
4/set/1971	91
5/set/1971	120
6/set/1971	181
7/set/1971	149
8/set/1971	147
9/set/1971	113
10/set/1971	143
11/set/1971	167
12/set/1971	163
13/set/1971	131
14/set/1971	113
15/set/1971	117
16/set/1971	192
17/set/1971	157
18/set/1971	159
19/set/1971	86
20/set/1971	122
21/set/1971	88
22/set/1971	147
23/set/1971	115
24/set/1971	174
25/set/1971	114
26/set/1971	147
27/set/1971	124
28/set/1971	154
29/set/1971	124
30/set/1971	117
1/out/1971	115
2/out/1971	167
3/out/1971	163
4/out/1971	195
5/out/1971	133
6/out/1971	157
7/out/1971	122
8/out/1971	181
9/out/1971	142
10/out/1971	194
11/out/1971	208
12/out/1971	265
13/out/1971	263
14/out/1971	239
15/out/1971	206
16/out/1971	169
17/out/1971	175
18/out/1971	153
19/out/1971	129
20/out/1971	80
21/out/1971	102
22/out/1971	88
23/out/1971	104
24/out/1971	109
25/out/1971	150
26/out/1971	120
27/out/1971	103
28/out/1971	115
29/out/1971	124
30/out/1971	116
31/out/1971	79
1/nov/1971	61
2/nov/1971	57
3/nov/1971	75
4/nov/1971	116
5/nov/1971	108
6/nov/1971	108
7/nov/1971	72
8/nov/1971	64
9/nov/1971	61
10/nov/1971	80
11/nov/1971	89
12/nov/1971	79
13/nov/1971	73
14/nov/1971	115
15/nov/1971	90
16/nov/1971	65
17/nov/1971	51
18/nov/1971	93
19/nov/1971	104
20/nov/1971	96
21/nov/1971	30
22/nov/1971	68
23/nov/1971	40
24/nov/1971	97
25/nov/1971	103
26/nov/1971	132
27/nov/1971	128
28/nov/1971	93
29/nov/1971	80
30/nov/1971	77
1/dez/1971	98
2/dez/1971	115
3/dez/1971	150
4/dez/1971	190
5/dez/1971	188
6/dez/1971	127
7/dez/1971	102
8/dez/1971	98
9/dez/1971	128
10/dez/1971	105
11/dez/1971	113
12/dez/1971	85
13/dez/1971	143
14/dez/1971	136
15/dez/1971	175
16/dez/1971	120
17/dez/1971	105
18/dez/1971	106
19/dez/1971	153
20/dez/1971	177
21/dez/1971	156
22/dez/1971	158
23/dez/1971	155
24/dez/1971	135
25/dez/1971	91
26/dez/1971	89
27/dez/1971	140
28/dez/1971	158
29/dez/1971	173
30/dez/1971	175
31/dez/1971	186
1/jan/1972	180
2/jan/1972	161
3/jan/1972	161
4/jan/1972	189
5/jan/1972	202
6/jan/1972	204
7/jan/1972	166
8/jan/1972	150
9/jan/1972	171
10/jan/1972	174
11/jan/1972	207
12/jan/1972	175
13/jan/1972	170
14/jan/1972	137
15/jan/1972	131
16/jan/1972	137
17/jan/1972	112
18/jan/1972	85
19/jan/1972	79
20/jan/1972	103
21/jan/1972	250
22/jan/1972	311
23/jan/1972	372
24/jan/1972	312
25/jan/1972	346
26/jan/1972	380
27/jan/1972	444
28/jan/1972	412
29/jan/1972	563
30/jan/1972	566
31/jan/1972	574
1/fev/1972	425
2/fev/1972	454
3/fev/1972	447
4/fev/1972	442
5/fev/1972	320
6/fev/1972	326
7/fev/1972	294
8/fev/1972	323
9/fev/1972	326
10/fev/1972	360
11/fev/1972	393
12/fev/1972	450
13/fev/1972	482
14/fev/1972	580
15/fev/1972	582
16/fev/1972	584
17/fev/1972	489
18/fev/1972	590
19/fev/1972	658
20/fev/1972	693
21/fev/1972	630
22/fev/1972	599
23/fev/1972	601
24/fev/1972	603
25/fev/1972	574
26/fev/1972	645
27/fev/1972	616
28/fev/1972	584
29/fev/1972	455
1/mar/1972	444
2/mar/1972	388
3/mar/1972	421
4/mar/1972	401
5/mar/1972	433
6/mar/1972	387
7/mar/1972	355
8/mar/1972	345
9/mar/1972	389
10/mar/1972	419
11/mar/1972	383
12/mar/1972	338
13/mar/1972	291
14/mar/1972	281
15/mar/1972	279
16/mar/1972	280
17/mar/1972	325
18/mar/1972	341
19/mar/1972	355
20/mar/1972	340
21/mar/1972	320
22/mar/1972	265
23/mar/1972	252
24/mar/1972	216
25/mar/1972	251
26/mar/1972	229
27/mar/1972	223
28/mar/1972	168
29/mar/1972	182
30/mar/1972	264
31/mar/1972	328
1/abr/1972	326
2/abr/1972	301
3/abr/1972	355
4/abr/1972	398
5/abr/1972	404
6/abr/1972	312
7/abr/1972	278
8/abr/1972	233
9/abr/1972	249
10/abr/1972	208
11/abr/1972	171
12/abr/1972	147
13/abr/1972	128
14/abr/1972	194
15/abr/1972	231
16/abr/1972	285
17/abr/1972	244
18/abr/1972	224
19/abr/1972	150
20/abr/1972	119
21/abr/1972	109
22/abr/1972	132
23/abr/1972	171
24/abr/1972	178
25/abr/1972	216
26/abr/1972	195
27/abr/1972	172
28/abr/1972	158
29/abr/1972	166
30/abr/1972	163
1/mai/1972	144
2/mai/1972	138
3/mai/1972	137
4/mai/1972	150
5/mai/1972	115
6/mai/1972	116
7/mai/1972	119
8/mai/1972	150
9/mai/1972	147
10/mai/1972	140
11/mai/1972	136
12/mai/1972	168
13/mai/1972	170
14/mai/1972	178
15/mai/1972	158
16/mai/1972	159
17/mai/1972	131
18/mai/1972	138
19/mai/1972	137
20/mai/1972	145
21/mai/1972	110
22/mai/1972	132
23/mai/1972	207
24/mai/1972	242
25/mai/1972	222
26/mai/1972	184
27/mai/1972	163
28/mai/1972	145
29/mai/1972	133
30/mai/1972	119
31/mai/1972	130
1/jun/1972	144
2/jun/1972	141
3/jun/1972	146
4/jun/1972	146
5/jun/1972	170
6/jun/1972	165
7/jun/1972	139
8/jun/1972	123
9/jun/1972	122
10/jun/1972	115
11/jun/1972	113
12/jun/1972	144
13/jun/1972	146
14/jun/1972	145
15/jun/1972	111
16/jun/1972	129
17/jun/1972	95
18/jun/1972	135
19/jun/1972	122
20/jun/1972	139
21/jun/1972	116
22/jun/1972	131
23/jun/1972	166
24/jun/1972	141
25/jun/1972	118
26/jun/1972	118
27/jun/1972	135
28/jun/1972	141
29/jun/1972	126
30/jun/1972	117
1/jul/1972	133
2/jul/1972	113
3/jul/1972	130
4/jul/1972	130
5/jul/1972	131
6/jul/1972	122
7/jul/1972	114
8/jul/1972	161
9/jul/1972	195
10/jul/1972	192
11/jul/1972	328
12/jul/1972	389
13/jul/1972	473
14/jul/1972	362
15/jul/1972	347
16/jul/1972	284
17/jul/1972	243
18/jul/1972	182
19/jul/1972	175
20/jul/1972	174
21/jul/1972	189
22/jul/1972	189
23/jul/1972	192
24/jul/1972	189
25/jul/1972	169
26/jul/1972	187
27/jul/1972	183
28/jul/1972	201
29/jul/1972	164
30/jul/1972	165
31/jul/1972	171
1/ago/1972	156
2/ago/1972	134
3/ago/1972	208
4/ago/1972	230
5/ago/1972	201
6/ago/1972	154
7/ago/1972	187
8/ago/1972	270
9/ago/1972	258
10/ago/1972	250
11/ago/1972	187
12/ago/1972	154
13/ago/1972	184
14/ago/1972	194
15/ago/1972	201
16/ago/1972	161
17/ago/1972	169
18/ago/1972	152
19/ago/1972	159
20/ago/1972	146
21/ago/1972	146
22/ago/1972	162
23/ago/1972	158
24/ago/1972	164
25/ago/1972	112
26/ago/1972	128
27/ago/1972	133
28/ago/1972	149
29/ago/1972	130
30/ago/1972	178
31/ago/1972	199
1/set/1972	203
2/set/1972	133
3/set/1972	150
4/set/1972	145
5/set/1972	212
6/set/1972	238
7/set/1972	278
8/set/1972	246
9/set/1972	232
10/set/1972	258
11/set/1972	286
12/set/1972	276
13/set/1972	245
14/set/1972	195
15/set/1972	165
16/set/1972	137
17/set/1972	174
18/set/1972	160
19/set/1972	195
20/set/1972	171
21/set/1972	189
22/set/1972	160
23/set/1972	165
24/set/1972	181
25/set/1972	222
26/set/1972	291
27/set/1972	393
28/set/1972	505
29/set/1972	569
30/set/1972	535
1/out/1972	472
2/out/1972	716
3/out/1972	960
4/out/1972	1163
5/out/1972	978
6/out/1972	911
7/out/1972	774
8/out/1972	754
9/out/1972	861
10/out/1972	957
11/out/1972	1022
12/out/1972	904
13/out/1972	866
14/out/1972	845
15/out/1972	809
16/out/1972	774
17/out/1972	705
18/out/1972	671
19/out/1972	609
20/out/1972	630
21/out/1972	581
22/out/1972	595
23/out/1972	529
24/out/1972	488
25/out/1972	449
26/out/1972	408
27/out/1972	468
28/out/1972	435
29/out/1972	462
30/out/1972	395
31/out/1972	382
1/nov/1972	471
2/nov/1972	422
3/nov/1972	423
4/nov/1972	293
5/nov/1972	331
6/nov/1972	314
7/nov/1972	308
8/nov/1972	293
9/nov/1972	287
10/nov/1972	281
11/nov/1972	263
12/nov/1972	283
13/nov/1972	293
14/nov/1972	266
15/nov/1972	298
16/nov/1972	261
17/nov/1972	274
18/nov/1972	320
19/nov/1972	371
20/nov/1972	442
21/nov/1972	348
22/nov/1972	348
23/nov/1972	309
24/nov/1972	274
25/nov/1972	242
26/nov/1972	243
27/nov/1972	294
28/nov/1972	295
29/nov/1972	264
30/nov/1972	280
1/dez/1972	356
2/dez/1972	327
3/dez/1972	329
4/dez/1972	262
5/dez/1972	328
6/dez/1972	294
7/dez/1972	291
8/dez/1972	224
9/dez/1972	190
10/dez/1972	200
11/dez/1972	203
12/dez/1972	206
13/dez/1972	167
14/dez/1972	163
15/dez/1972	162
16/dez/1972	192
17/dez/1972	191
18/dez/1972	223
19/dez/1972	191
20/dez/1972	159
21/dez/1972	159
22/dez/1972	192
23/dez/1972	222
24/dez/1972	219
25/dez/1972	217
26/dez/1972	249
27/dez/1972	217
28/dez/1972	216
29/dez/1972	215
30/dez/1972	253
31/dez/1972	224
1/jan/1973	178
2/jan/1973	145
3/jan/1973	169
4/jan/1973	160
5/jan/1973	161
6/jan/1973	159
7/jan/1973	237
8/jan/1973	268
9/jan/1973	248
10/jan/1973	225
11/jan/1973	225
12/jan/1973	255
13/jan/1973	226
14/jan/1973	227
15/jan/1973	229
16/jan/1973	232
17/jan/1973	201
18/jan/1973	171
19/jan/1973	200
20/jan/1973	263
21/jan/1973	294
22/jan/1973	325
23/jan/1973	326
24/jan/1973	358
25/jan/1973	327
26/jan/1973	264
27/jan/1973	200
28/jan/1973	232
29/jan/1973	232
30/jan/1973	265
31/jan/1973	236
1/fev/1973	239
2/fev/1973	175
3/fev/1973	174
4/fev/1973	175
5/fev/1973	241
6/fev/1973	178
7/fev/1973	144
8/fev/1973	111
9/fev/1973	142
10/fev/1973	142
11/fev/1973	145
12/fev/1973	185
13/fev/1973	286
14/fev/1973	350
15/fev/1973	506
16/fev/1973	700
17/fev/1973	901
18/fev/1973	965
19/fev/1973	977
20/fev/1973	888
21/fev/1973	839
22/fev/1973	771
23/fev/1973	764
24/fev/1973	757
25/fev/1973	719
26/fev/1973	688
27/fev/1973	616
28/fev/1973	566
1/mar/1973	576
2/mar/1973	548
3/mar/1973	505
4/mar/1973	502
5/mar/1973	444
6/mar/1973	426
7/mar/1973	373
8/mar/1973	499
9/mar/1973	521
10/mar/1973	486
11/mar/1973	387
12/mar/1973	377
13/mar/1973	331
14/mar/1973	301
15/mar/1973	271
16/mar/1973	265
17/mar/1973	262
18/mar/1973	225
19/mar/1973	225
20/mar/1973	250
21/mar/1973	309
22/mar/1973	400
23/mar/1973	337
24/mar/1973	325
25/mar/1973	234
26/mar/1973	265
27/mar/1973	238
28/mar/1973	260
29/mar/1973	218
30/mar/1973	256
31/mar/1973	247
1/abr/1973	316
2/abr/1973	314
3/abr/1973	328
4/abr/1973	337
5/abr/1973	272
6/abr/1973	273
7/abr/1973	294
8/abr/1973	287
9/abr/1973	289
10/abr/1973	233
11/abr/1973	252
12/abr/1973	250
13/abr/1973	288
14/abr/1973	333
15/abr/1973	338
16/abr/1973	328
17/abr/1973	308
18/abr/1973	337
19/abr/1973	290
20/abr/1973	305
21/abr/1973	252
22/abr/1973	233
23/abr/1973	213
24/abr/1973	228
25/abr/1973	226
26/abr/1973	238
27/abr/1973	243
28/abr/1973	263
29/abr/1973	241
30/abr/1973	186
1/mai/1973	188
2/mai/1973	219
3/mai/1973	237
4/mai/1973	207
5/mai/1973	138
6/mai/1973	172
7/mai/1973	229
8/mai/1973	262
9/mai/1973	255
10/mai/1973	233
11/mai/1973	212
12/mai/1973	228
13/mai/1973	209
14/mai/1973	219
15/mai/1973	187
16/mai/1973	187
17/mai/1973	188
18/mai/1973	190
19/mai/1973	188
20/mai/1973	255
21/mai/1973	327
22/mai/1973	334
23/mai/1973	307
24/mai/1973	260
25/mai/1973	289
26/mai/1973	281
27/mai/1973	236
28/mai/1973	199
29/mai/1973	181
30/mai/1973	227
31/mai/1973	226
1/jun/1973	190
2/jun/1973	150
3/jun/1973	178
4/jun/1973	164
5/jun/1973	187
6/jun/1973	172
7/jun/1973	184
8/jun/1973	185
9/jun/1973	165
10/jun/1973	215
11/jun/1973	177
12/jun/1973	193
13/jun/1973	176
14/jun/1973	179
15/jun/1973	180
16/jun/1973	136
17/jun/1973	160
18/jun/1973	162
19/jun/1973	208
20/jun/1973	231
21/jun/1973	222
22/jun/1973	189
23/jun/1973	146
24/jun/1973	133
25/jun/1973	199
26/jun/1973	231
27/jun/1973	288
28/jun/1973	255
29/jun/1973	256
30/jun/1973	200
1/jul/1973	246
2/jul/1973	287
3/jul/1973	335
4/jul/1973	329
5/jul/1973	311
6/jul/1973	318
7/jul/1973	261
8/jul/1973	264
9/jul/1973	209
10/jul/1973	190
11/jul/1973	161
12/jul/1973	182
13/jul/1973	181
14/jul/1973	154
15/jul/1973	128
16/jul/1973	169
17/jul/1973	198
18/jul/1973	187
19/jul/1973	155
20/jul/1973	127
21/jul/1973	92
22/jul/1973	112
23/jul/1973	137
24/jul/1973	187
25/jul/1973	159
26/jul/1973	127
27/jul/1973	147
28/jul/1973	166
29/jul/1973	201
30/jul/1973	167
31/jul/1973	176
1/ago/1973	140
2/ago/1973	139
3/ago/1973	104
4/ago/1973	96
5/ago/1973	129
6/ago/1973	163
7/ago/1973	171
8/ago/1973	140
9/ago/1973	109
10/ago/1973	141
11/ago/1973	132
12/ago/1973	131
13/ago/1973	99
14/ago/1973	139
15/ago/1973	138
16/ago/1973	170
17/ago/1973	148
18/ago/1973	141
19/ago/1973	104
20/ago/1973	111
21/ago/1973	117
22/ago/1973	145
23/ago/1973	121
24/ago/1973	152
25/ago/1973	100
26/ago/1973	198
27/ago/1973	202
28/ago/1973	324
29/ago/1973	295
30/ago/1973	294
31/ago/1973	332
1/set/1973	332
2/set/1973	375
3/set/1973	315
4/set/1973	325
5/set/1973	375
6/set/1973	377
7/set/1973	326
8/set/1973	231
9/set/1973	189
10/set/1973	243
11/set/1973	259
12/set/1973	274
13/set/1973	249
14/set/1973	250
15/set/1973	256
16/set/1973	256
17/set/1973	243
18/set/1973	255
19/set/1973	245
20/set/1973	213
21/set/1973	214
22/set/1973	180
23/set/1973	214
24/set/1973	180
25/set/1973	247
26/set/1973	280
27/set/1973	315
28/set/1973	248
29/set/1973	208
30/set/1973	208
1/out/1973	205
2/out/1973	178
3/out/1973	144
4/out/1973	145
5/out/1973	210
6/out/1973	223
7/out/1973	305
8/out/1973	328
9/out/1973	339
10/out/1973	422
11/out/1973	432
12/out/1973	513
13/out/1973	420
14/out/1973	360
15/out/1973	294
16/out/1973	194
17/out/1973	225
18/out/1973	226
19/out/1973	325
20/out/1973	276
21/out/1973	289
22/out/1973	256
23/out/1973	305
24/out/1973	292
25/out/1973	292
26/out/1973	293
27/out/1973	258
28/out/1973	258
29/out/1973	251
30/out/1973	319
31/out/1973	454
1/nov/1973	556
2/nov/1973	541
3/nov/1973	454
4/nov/1973	388
5/nov/1973	371
6/nov/1973	345
7/nov/1973	321
8/nov/1973	284
9/nov/1973	287
10/nov/1973	234
11/nov/1973	234
12/nov/1973	237
13/nov/1973	289
14/nov/1973	251
15/nov/1973	208
16/nov/1973	203
17/nov/1973	304
18/nov/1973	371
19/nov/1973	418
20/nov/1973	426
21/nov/1973	405
22/nov/1973	333
23/nov/1973	261
24/nov/1973	291
25/nov/1973	319
26/nov/1973	310
27/nov/1973	259
28/nov/1973	226
29/nov/1973	239
30/nov/1973	191
1/dez/1973	226
2/dez/1973	228
3/dez/1973	267
4/dez/1973	300
5/dez/1973	431
6/dez/1973	533
7/dez/1973	575
8/dez/1973	550
9/dez/1973	540
10/dez/1973	495
11/dez/1973	450
12/dez/1973	380
13/dez/1973	348
14/dez/1973	281
15/dez/1973	322
16/dez/1973	349
17/dez/1973	390
18/dez/1973	358
19/dez/1973	375
20/dez/1973	430
21/dez/1973	335
